"sn_locality";"sc_section";"sc_type_of_sites_ecological";"sn_site";"t_date";"t_time";"v_image_name";"v_image_name_original";"v_trigger_mode";"v_sequence";"v_event";"v_temperature";"v_comment"
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-02-23";"03:00:19";"ko_km_hf_d_2024-02-23_0002.JPG";"RCNX1201.JPG";"motion_sensor";1;369;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-02-23";"03:00:20";"ko_km_hf_d_2024-02-23_0003.JPG";"RCNX1202.JPG";"motion_sensor";2;369;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-02-23";"13:00:00";"ko_km_hf_d_2024-02-23_0004.JPG";"RCNX1203.JPG";"time_lapse";0;465;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-02-24";"01:00:00";"ko_km_hf_d_2024-02-24_0001.JPG";"RCNX1204.JPG";"time_lapse";0;466;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-02-24";"13:00:00";"ko_km_hf_d_2024-02-24_0002.JPG";"RCNX1205.JPG";"time_lapse";0;467;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-02-25";"01:00:00";"ko_km_hf_d_2024-02-25_0001.JPG";"RCNX1206.JPG";"time_lapse";0;468;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-02-25";"13:00:00";"ko_km_hf_d_2024-02-25_0002.JPG";"RCNX1207.JPG";"time_lapse";0;469;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-02-26";"01:00:00";"ko_km_hf_d_2024-02-26_0001.JPG";"RCNX1208.JPG";"time_lapse";0;470;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-02-26";"13:00:00";"ko_km_hf_d_2024-02-26_0002.JPG";"RCNX1209.JPG";"time_lapse";0;471;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-02-27";"01:00:00";"ko_km_hf_d_2024-02-27_0001.JPG";"RCNX1210.JPG";"time_lapse";0;472;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-02-27";"13:00:00";"ko_km_hf_d_2024-02-27_0002.JPG";"RCNX1211.JPG";"time_lapse";0;473;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-02-28";"01:00:00";"ko_km_hf_d_2024-02-28_0001.JPG";"RCNX1212.JPG";"time_lapse";0;474;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-02-28";"13:00:00";"ko_km_hf_d_2024-02-28_0002.JPG";"RCNX1213.JPG";"time_lapse";0;475;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-02-29";"01:00:00";"ko_km_hf_d_2024-02-29_0001.JPG";"RCNX1214.JPG";"time_lapse";0;476;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-02-29";"13:00:00";"ko_km_hf_d_2024-02-29_0002.JPG";"RCNX1215.JPG";"time_lapse";0;477;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-03-01";"01:00:00";"ko_km_hf_d_2024-03-01_0001.JPG";"RCNX1216.JPG";"time_lapse";0;478;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-03-01";"13:00:00";"ko_km_hf_d_2024-03-01_0002.JPG";"RCNX1217.JPG";"time_lapse";0;479;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-03-02";"01:00:00";"ko_km_hf_d_2024-03-02_0001.JPG";"RCNX1218.JPG";"time_lapse";0;480;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-03-02";"13:00:00";"ko_km_hf_d_2024-03-02_0002.JPG";"RCNX1219.JPG";"time_lapse";0;481;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-03-03";"01:00:00";"ko_km_hf_d_2024-03-03_0001.JPG";"RCNX1220.JPG";"time_lapse";0;482;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-03-03";"13:00:00";"ko_km_hf_d_2024-03-03_0002.JPG";"RCNX1221.JPG";"time_lapse";0;483;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-03-04";"01:00:00";"ko_km_hf_d_2024-03-04_0001.JPG";"RCNX1222.JPG";"time_lapse";0;484;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-03-04";"13:00:00";"ko_km_hf_d_2024-03-04_0002.JPG";"RCNX1223.JPG";"time_lapse";0;485;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-03-05";"01:00:00";"ko_km_hf_d_2024-03-05_0001.JPG";"RCNX1224.JPG";"time_lapse";0;486;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-03-05";"13:00:00";"ko_km_hf_d_2024-03-05_0002.JPG";"RCNX1225.JPG";"time_lapse";0;487;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-03-06";"01:00:00";"ko_km_hf_d_2024-03-06_0001.JPG";"RCNX1226.JPG";"time_lapse";0;488;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-03-06";"13:00:00";"ko_km_hf_d_2024-03-06_0002.JPG";"RCNX1227.JPG";"time_lapse";0;489;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-03-07";"01:00:00";"ko_km_hf_d_2024-03-07_0001.JPG";"RCNX1228.JPG";"time_lapse";0;490;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-03-07";"13:00:00";"ko_km_hf_d_2024-03-07_0002.JPG";"RCNX1229.JPG";"time_lapse";0;491;-2;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-03-08";"01:00:00";"ko_km_hf_d_2024-03-08_0001.JPG";"RCNX1230.JPG";"time_lapse";0;492;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-03-08";"13:00:00";"ko_km_hf_d_2024-03-08_0002.JPG";"RCNX1231.JPG";"time_lapse";0;493;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-03-09";"01:00:00";"ko_km_hf_d_2024-03-09_0001.JPG";"RCNX1232.JPG";"time_lapse";0;494;-2;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-03-09";"13:00:00";"ko_km_hf_d_2024-03-09_0002.JPG";"RCNX1233.JPG";"time_lapse";0;495;-2;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-03-10";"01:00:00";"ko_km_hf_d_2024-03-10_0001.JPG";"RCNX1234.JPG";"time_lapse";0;496;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-03-10";"13:00:00";"ko_km_hf_d_2024-03-10_0002.JPG";"RCNX1235.JPG";"time_lapse";0;497;-2;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-03-11";"01:00:00";"ko_km_hf_d_2024-03-11_0001.JPG";"RCNX1236.JPG";"time_lapse";0;498;-2;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-03-11";"13:00:00";"ko_km_hf_d_2024-03-11_0002.JPG";"RCNX1237.JPG";"time_lapse";0;499;-2;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-03-12";"01:00:00";"ko_km_hf_d_2024-03-12_0001.JPG";"RCNX1238.JPG";"time_lapse";0;500;-2;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-03-12";"13:00:00";"ko_km_hf_d_2024-03-12_0002.JPG";"RCNX1239.JPG";"time_lapse";0;501;-2;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-03-13";"01:00:00";"ko_km_hf_d_2024-03-13_0001.JPG";"RCNX1240.JPG";"time_lapse";0;502;-2;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-03-13";"13:00:00";"ko_km_hf_d_2024-03-13_0002.JPG";"RCNX1241.JPG";"time_lapse";0;503;-2;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-03-14";"01:00:00";"ko_km_hf_d_2024-03-14_0001.JPG";"RCNX1242.JPG";"time_lapse";0;504;-2;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-03-14";"13:00:00";"ko_km_hf_d_2024-03-14_0002.JPG";"RCNX1243.JPG";"time_lapse";0;505;-2;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-03-15";"01:00:00";"ko_km_hf_d_2024-03-15_0001.JPG";"RCNX1244.JPG";"time_lapse";0;506;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-03-15";"13:00:00";"ko_km_hf_d_2024-03-15_0002.JPG";"RCNX1245.JPG";"time_lapse";0;507;-2;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-03-16";"01:00:00";"ko_km_hf_d_2024-03-16_0001.JPG";"RCNX1246.JPG";"time_lapse";0;508;-2;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-03-16";"13:00:00";"ko_km_hf_d_2024-03-16_0002.JPG";"RCNX1247.JPG";"time_lapse";0;509;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-03-17";"01:00:00";"ko_km_hf_d_2024-03-17_0001.JPG";"RCNX1248.JPG";"time_lapse";0;510;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-03-17";"13:00:00";"ko_km_hf_d_2024-03-17_0002.JPG";"RCNX1249.JPG";"time_lapse";0;511;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-03-18";"01:00:00";"ko_km_hf_d_2024-03-18_0001.JPG";"RCNX1250.JPG";"time_lapse";0;512;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-03-18";"13:00:00";"ko_km_hf_d_2024-03-18_0002.JPG";"RCNX1251.JPG";"time_lapse";0;513;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-03-19";"01:00:00";"ko_km_hf_d_2024-03-19_0001.JPG";"RCNX1252.JPG";"time_lapse";0;514;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-03-19";"13:00:00";"ko_km_hf_d_2024-03-19_0002.JPG";"RCNX1253.JPG";"time_lapse";0;515;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-03-20";"01:00:00";"ko_km_hf_d_2024-03-20_0001.JPG";"RCNX1254.JPG";"time_lapse";0;516;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-03-20";"13:00:00";"ko_km_hf_d_2024-03-20_0002.JPG";"RCNX1255.JPG";"time_lapse";0;517;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-03-20";"15:28:22";"ko_km_hf_d_2024-03-20_0003.JPG";"RCNX1256.JPG";"motion_sensor";1;370;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-03-20";"15:28:22";"ko_km_hf_d_2024-03-20_0004.JPG";"RCNX1257.JPG";"motion_sensor";2;370;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-03-21";"01:00:00";"ko_km_hf_d_2024-03-21_0001.JPG";"RCNX1258.JPG";"time_lapse";0;518;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-03-21";"13:00:00";"ko_km_hf_d_2024-03-21_0002.JPG";"RCNX1259.JPG";"time_lapse";0;519;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-03-22";"01:00:00";"ko_km_hf_d_2024-03-22_0001.JPG";"RCNX1260.JPG";"time_lapse";0;520;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-03-22";"13:00:00";"ko_km_hf_d_2024-03-22_0002.JPG";"RCNX1261.JPG";"time_lapse";0;521;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-03-23";"01:00:00";"ko_km_hf_d_2024-03-23_0001.JPG";"RCNX1262.JPG";"time_lapse";0;522;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-03-23";"13:00:00";"ko_km_hf_d_2024-03-23_0002.JPG";"RCNX1263.JPG";"time_lapse";0;523;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-03-24";"01:00:00";"ko_km_hf_d_2024-03-24_0001.JPG";"RCNX1264.JPG";"time_lapse";0;524;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-03-24";"13:00:00";"ko_km_hf_d_2024-03-24_0002.JPG";"RCNX1265.JPG";"time_lapse";0;525;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-03-25";"01:00:00";"ko_km_hf_d_2024-03-25_0001.JPG";"RCNX1266.JPG";"time_lapse";0;526;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-03-25";"13:00:00";"ko_km_hf_d_2024-03-25_0002.JPG";"RCNX1267.JPG";"time_lapse";0;527;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-03-26";"01:00:00";"ko_km_hf_d_2024-03-26_0001.JPG";"RCNX1268.JPG";"time_lapse";0;528;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-03-26";"13:00:00";"ko_km_hf_d_2024-03-26_0002.JPG";"RCNX1269.JPG";"time_lapse";0;529;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-03-27";"01:00:00";"ko_km_hf_d_2024-03-27_0001.JPG";"RCNX1270.JPG";"time_lapse";0;530;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-03-27";"13:00:00";"ko_km_hf_d_2024-03-27_0002.JPG";"RCNX1271.JPG";"time_lapse";0;531;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-03-28";"01:00:00";"ko_km_hf_d_2024-03-28_0001.JPG";"RCNX1272.JPG";"time_lapse";0;532;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-03-28";"13:00:00";"ko_km_hf_d_2024-03-28_0002.JPG";"RCNX1273.JPG";"time_lapse";0;533;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-03-29";"01:00:00";"ko_km_hf_d_2024-03-29_0001.JPG";"RCNX1274.JPG";"time_lapse";0;534;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-03-29";"13:00:00";"ko_km_hf_d_2024-03-29_0002.JPG";"RCNX1275.JPG";"time_lapse";0;535;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-03-30";"01:00:00";"ko_km_hf_d_2024-03-30_0001.JPG";"RCNX1276.JPG";"time_lapse";0;536;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-03-30";"13:00:00";"ko_km_hf_d_2024-03-30_0002.JPG";"RCNX1277.JPG";"time_lapse";0;537;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-03-31";"01:00:00";"ko_km_hf_d_2024-03-31_0001.JPG";"RCNX1278.JPG";"time_lapse";0;538;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-03-31";"13:00:00";"ko_km_hf_d_2024-03-31_0002.JPG";"RCNX1279.JPG";"time_lapse";0;539;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-04-01";"01:00:00";"ko_km_hf_d_2024-04-01_0001.JPG";"RCNX1280.JPG";"time_lapse";0;540;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-04-01";"13:00:00";"ko_km_hf_d_2024-04-01_0002.JPG";"RCNX1281.JPG";"time_lapse";0;541;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-04-02";"01:00:00";"ko_km_hf_d_2024-04-02_0001.JPG";"RCNX1282.JPG";"time_lapse";0;542;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-04-02";"13:00:00";"ko_km_hf_d_2024-04-02_0002.JPG";"RCNX1283.JPG";"time_lapse";0;543;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-04-03";"01:00:00";"ko_km_hf_d_2024-04-03_0001.JPG";"RCNX1284.JPG";"time_lapse";0;544;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-04-03";"13:00:00";"ko_km_hf_d_2024-04-03_0002.JPG";"RCNX1285.JPG";"time_lapse";0;545;-4;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-04-04";"01:00:00";"ko_km_hf_d_2024-04-04_0001.JPG";"RCNX1286.JPG";"time_lapse";0;546;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-04-04";"13:00:00";"ko_km_hf_d_2024-04-04_0002.JPG";"RCNX1287.JPG";"time_lapse";0;547;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-04-05";"01:00:00";"ko_km_hf_d_2024-04-05_0001.JPG";"RCNX1288.JPG";"time_lapse";0;548;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-04-05";"13:00:00";"ko_km_hf_d_2024-04-05_0002.JPG";"RCNX1289.JPG";"time_lapse";0;549;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-04-06";"01:00:00";"ko_km_hf_d_2024-04-06_0001.JPG";"RCNX1290.JPG";"time_lapse";0;550;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-04-06";"13:00:00";"ko_km_hf_d_2024-04-06_0002.JPG";"RCNX1291.JPG";"time_lapse";0;551;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-04-07";"01:00:00";"ko_km_hf_d_2024-04-07_0001.JPG";"RCNX1292.JPG";"time_lapse";0;552;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-04-07";"13:00:00";"ko_km_hf_d_2024-04-07_0002.JPG";"RCNX1293.JPG";"time_lapse";0;553;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-04-08";"01:00:00";"ko_km_hf_d_2024-04-08_0001.JPG";"RCNX1294.JPG";"time_lapse";0;554;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-04-08";"13:00:00";"ko_km_hf_d_2024-04-08_0002.JPG";"RCNX1295.JPG";"time_lapse";0;555;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-04-09";"01:00:00";"ko_km_hf_d_2024-04-09_0001.JPG";"RCNX1296.JPG";"time_lapse";0;556;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-04-09";"13:00:00";"ko_km_hf_d_2024-04-09_0002.JPG";"RCNX1297.JPG";"time_lapse";0;557;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-04-10";"01:00:00";"ko_km_hf_d_2024-04-10_0001.JPG";"RCNX1298.JPG";"time_lapse";0;558;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-04-10";"13:00:00";"ko_km_hf_d_2024-04-10_0002.JPG";"RCNX1299.JPG";"time_lapse";0;559;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-04-11";"01:00:00";"ko_km_hf_d_2024-04-11_0001.JPG";"RCNX1300.JPG";"time_lapse";0;560;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-04-11";"13:00:00";"ko_km_hf_d_2024-04-11_0002.JPG";"RCNX1301.JPG";"time_lapse";0;561;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-04-12";"01:00:00";"ko_km_hf_d_2024-04-12_0001.JPG";"RCNX1302.JPG";"time_lapse";0;562;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-04-12";"13:00:00";"ko_km_hf_d_2024-04-12_0002.JPG";"RCNX1303.JPG";"time_lapse";0;563;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-04-13";"01:00:00";"ko_km_hf_d_2024-04-13_0001.JPG";"RCNX1304.JPG";"time_lapse";0;564;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-04-13";"13:00:00";"ko_km_hf_d_2024-04-13_0002.JPG";"RCNX1305.JPG";"time_lapse";0;565;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-04-14";"01:00:00";"ko_km_hf_d_2024-04-14_0001.JPG";"RCNX1306.JPG";"time_lapse";0;566;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-04-14";"13:00:00";"ko_km_hf_d_2024-04-14_0002.JPG";"RCNX1307.JPG";"time_lapse";0;567;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-04-15";"01:00:00";"ko_km_hf_d_2024-04-15_0001.JPG";"RCNX1308.JPG";"time_lapse";0;568;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-04-15";"13:00:00";"ko_km_hf_d_2024-04-15_0002.JPG";"RCNX1309.JPG";"time_lapse";0;569;-2;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-04-16";"01:00:00";"ko_km_hf_d_2024-04-16_0001.JPG";"RCNX1310.JPG";"time_lapse";0;570;-2;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-04-16";"13:00:00";"ko_km_hf_d_2024-04-16_0002.JPG";"RCNX1311.JPG";"time_lapse";0;571;-2;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-04-17";"01:00:00";"ko_km_hf_d_2024-04-17_0001.JPG";"RCNX1312.JPG";"time_lapse";0;572;-2;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-04-17";"13:00:00";"ko_km_hf_d_2024-04-17_0002.JPG";"RCNX1313.JPG";"time_lapse";0;573;-2;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-04-18";"01:00:00";"ko_km_hf_d_2024-04-18_0001.JPG";"RCNX1314.JPG";"time_lapse";0;574;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-04-18";"13:00:00";"ko_km_hf_d_2024-04-18_0002.JPG";"RCNX1315.JPG";"time_lapse";0;575;-2;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-04-19";"01:00:00";"ko_km_hf_d_2024-04-19_0001.JPG";"RCNX1316.JPG";"time_lapse";0;576;-2;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-04-19";"13:00:00";"ko_km_hf_d_2024-04-19_0002.JPG";"RCNX1317.JPG";"time_lapse";0;577;-2;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-04-20";"01:00:00";"ko_km_hf_d_2024-04-20_0001.JPG";"RCNX1318.JPG";"time_lapse";0;578;-2;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-04-20";"13:00:00";"ko_km_hf_d_2024-04-20_0002.JPG";"RCNX1319.JPG";"time_lapse";0;579;-2;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-04-21";"01:00:00";"ko_km_hf_d_2024-04-21_0001.JPG";"RCNX1320.JPG";"time_lapse";0;580;-2;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-04-21";"13:00:00";"ko_km_hf_d_2024-04-21_0002.JPG";"RCNX1321.JPG";"time_lapse";0;581;-2;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-04-22";"01:00:00";"ko_km_hf_d_2024-04-22_0001.JPG";"RCNX1322.JPG";"time_lapse";0;582;-2;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-04-22";"13:00:00";"ko_km_hf_d_2024-04-22_0002.JPG";"RCNX1323.JPG";"time_lapse";0;583;-2;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-04-23";"01:00:00";"ko_km_hf_d_2024-04-23_0001.JPG";"RCNX1324.JPG";"time_lapse";0;584;-2;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-04-23";"13:00:00";"ko_km_hf_d_2024-04-23_0002.JPG";"RCNX1325.JPG";"time_lapse";0;585;-2;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-04-24";"01:00:00";"ko_km_hf_d_2024-04-24_0001.JPG";"RCNX1326.JPG";"time_lapse";0;586;-2;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-04-24";"13:00:00";"ko_km_hf_d_2024-04-24_0002.JPG";"RCNX1327.JPG";"time_lapse";0;587;-2;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-04-25";"01:00:00";"ko_km_hf_d_2024-04-25_0001.JPG";"RCNX1328.JPG";"time_lapse";0;588;-2;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-04-25";"13:00:00";"ko_km_hf_d_2024-04-25_0002.JPG";"RCNX1329.JPG";"time_lapse";0;589;-2;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-04-26";"01:00:00";"ko_km_hf_d_2024-04-26_0001.JPG";"RCNX1330.JPG";"time_lapse";0;590;-2;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-04-26";"13:00:00";"ko_km_hf_d_2024-04-26_0002.JPG";"RCNX1331.JPG";"time_lapse";0;591;-2;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-04-27";"01:00:00";"ko_km_hf_d_2024-04-27_0001.JPG";"RCNX1332.JPG";"time_lapse";0;592;-2;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-04-27";"13:00:00";"ko_km_hf_d_2024-04-27_0002.JPG";"RCNX1333.JPG";"time_lapse";0;593;-2;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-04-28";"01:00:00";"ko_km_hf_d_2024-04-28_0001.JPG";"RCNX1334.JPG";"time_lapse";0;594;-2;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-04-28";"13:00:00";"ko_km_hf_d_2024-04-28_0002.JPG";"RCNX1335.JPG";"time_lapse";0;595;-2;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-04-29";"01:00:00";"ko_km_hf_d_2024-04-29_0001.JPG";"RCNX1336.JPG";"time_lapse";0;596;-2;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-04-29";"13:00:00";"ko_km_hf_d_2024-04-29_0002.JPG";"RCNX1337.JPG";"time_lapse";0;597;-2;NA
