"sn_locality";"sc_section";"sc_type_of_sites_ecological";"sn_site";"t_date";"t_time";"v_image_name";"v_image_name_original";"v_trigger_mode";"v_sequence";"v_event";"v_temperature";"v_comment"
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-19";"13:00:00";"jo_l_hu_4_2024-06-19_0004.JPG";"RCNX2441.JPG";"time_lapse";0;735;12;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-19";"22:49:45";"jo_l_hu_4_2024-06-19_0005.JPG";"RCNX2442.JPG";"motion_sensor";1;854;8;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-19";"22:49:46";"jo_l_hu_4_2024-06-19_0006.JPG";"RCNX2443.JPG";"motion_sensor";2;854;8;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-20";"01:00:00";"jo_l_hu_4_2024-06-20_0001.JPG";"RCNX2444.JPG";"time_lapse";0;736;7;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-20";"05:51:47";"jo_l_hu_4_2024-06-20_0002.JPG";"RCNX2445.JPG";"motion_sensor";1;855;5;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-20";"05:51:48";"jo_l_hu_4_2024-06-20_0003.JPG";"RCNX2446.JPG";"motion_sensor";2;855;5;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-20";"07:31:14";"jo_l_hu_4_2024-06-20_0004.JPG";"RCNX2447.JPG";"motion_sensor";1;856;5;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-20";"07:31:15";"jo_l_hu_4_2024-06-20_0005.JPG";"RCNX2448.JPG";"motion_sensor";2;856;5;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-20";"11:14:43";"jo_l_hu_4_2024-06-20_0006.JPG";"RCNX2449.JPG";"motion_sensor";1;857;5;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-20";"11:14:43";"jo_l_hu_4_2024-06-20_0007.JPG";"RCNX2450.JPG";"motion_sensor";2;857;5;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-20";"13:00:00";"jo_l_hu_4_2024-06-20_0008.JPG";"RCNX2451.JPG";"time_lapse";0;737;5;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-20";"18:49:58";"jo_l_hu_4_2024-06-20_0009.JPG";"RCNX2452.JPG";"motion_sensor";1;858;6;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-20";"18:49:58";"jo_l_hu_4_2024-06-20_0010.JPG";"RCNX2453.JPG";"motion_sensor";2;858;6;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-20";"21:09:53";"jo_l_hu_4_2024-06-20_0011.JPG";"RCNX2454.JPG";"motion_sensor";1;859;6;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-20";"21:09:53";"jo_l_hu_4_2024-06-20_0012.JPG";"RCNX2455.JPG";"motion_sensor";2;859;6;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-20";"21:38:43";"jo_l_hu_4_2024-06-20_0013.JPG";"RCNX2456.JPG";"motion_sensor";1;860;6;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-20";"21:38:44";"jo_l_hu_4_2024-06-20_0014.JPG";"RCNX2457.JPG";"motion_sensor";2;860;6;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-21";"01:00:00";"jo_l_hu_4_2024-06-21_0001.JPG";"RCNX2458.JPG";"time_lapse";0;738;6;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-21";"06:20:10";"jo_l_hu_4_2024-06-21_0002.JPG";"RCNX2459.JPG";"motion_sensor";1;861;7;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-21";"06:20:10";"jo_l_hu_4_2024-06-21_0003.JPG";"RCNX2460.JPG";"motion_sensor";2;861;7;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-21";"07:29:24";"jo_l_hu_4_2024-06-21_0004.JPG";"RCNX2461.JPG";"motion_sensor";1;862;8;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-21";"07:29:24";"jo_l_hu_4_2024-06-21_0005.JPG";"RCNX2462.JPG";"motion_sensor";2;862;8;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-21";"13:00:00";"jo_l_hu_4_2024-06-21_0006.JPG";"RCNX2463.JPG";"time_lapse";0;739;12;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-22";"01:00:00";"jo_l_hu_4_2024-06-22_0001.JPG";"RCNX2464.JPG";"time_lapse";0;740;6;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-22";"13:00:00";"jo_l_hu_4_2024-06-22_0002.JPG";"RCNX2465.JPG";"time_lapse";0;741;9;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-23";"01:00:00";"jo_l_hu_4_2024-06-23_0001.JPG";"RCNX2466.JPG";"time_lapse";0;742;6;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-23";"06:37:44";"jo_l_hu_4_2024-06-23_0002.JPG";"RCNX2467.JPG";"motion_sensor";1;863;7;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-23";"06:37:44";"jo_l_hu_4_2024-06-23_0003.JPG";"RCNX2468.JPG";"motion_sensor";2;863;7;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-23";"13:00:00";"jo_l_hu_4_2024-06-23_0004.JPG";"RCNX2469.JPG";"time_lapse";0;743;19;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-23";"14:42:31";"jo_l_hu_4_2024-06-23_0005.JPG";"RCNX2470.JPG";"motion_sensor";1;864;21;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-23";"14:42:32";"jo_l_hu_4_2024-06-23_0006.JPG";"RCNX2471.JPG";"motion_sensor";2;864;21;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-23";"17:25:45";"jo_l_hu_4_2024-06-23_0007.JPG";"RCNX2472.JPG";"motion_sensor";1;865;21;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-23";"17:25:46";"jo_l_hu_4_2024-06-23_0008.JPG";"RCNX2473.JPG";"motion_sensor";2;865;21;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-24";"01:00:00";"jo_l_hu_4_2024-06-24_0001.JPG";"RCNX2474.JPG";"time_lapse";0;744;12;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-24";"13:00:00";"jo_l_hu_4_2024-06-24_0002.JPG";"RCNX2475.JPG";"time_lapse";0;745;10;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-25";"01:00:00";"jo_l_hu_4_2024-06-25_0001.JPG";"RCNX2476.JPG";"time_lapse";0;746;8;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-25";"01:31:32";"jo_l_hu_4_2024-06-25_0002.JPG";"RCNX2477.JPG";"motion_sensor";1;866;8;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-25";"01:31:33";"jo_l_hu_4_2024-06-25_0003.JPG";"RCNX2478.JPG";"motion_sensor";2;866;8;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-25";"06:45:01";"jo_l_hu_4_2024-06-25_0004.JPG";"RCNX2479.JPG";"motion_sensor";1;867;9;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-25";"06:45:01";"jo_l_hu_4_2024-06-25_0005.JPG";"RCNX2480.JPG";"motion_sensor";2;867;9;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-25";"09:06:47";"jo_l_hu_4_2024-06-25_0006.JPG";"RCNX2481.JPG";"motion_sensor";1;868;11;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-25";"09:06:48";"jo_l_hu_4_2024-06-25_0007.JPG";"RCNX2482.JPG";"motion_sensor";2;868;11;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-25";"13:00:00";"jo_l_hu_4_2024-06-25_0008.JPG";"RCNX2483.JPG";"time_lapse";0;747;16;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-25";"19:15:01";"jo_l_hu_4_2024-06-25_0009.JPG";"RCNX2484.JPG";"motion_sensor";1;869;12;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-25";"19:15:01";"jo_l_hu_4_2024-06-25_0010.JPG";"RCNX2485.JPG";"motion_sensor";2;869;12;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-26";"01:00:00";"jo_l_hu_4_2024-06-26_0001.JPG";"RCNX2486.JPG";"time_lapse";0;748;11;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-26";"03:15:49";"jo_l_hu_4_2024-06-26_0002.JPG";"RCNX2487.JPG";"motion_sensor";1;870;9;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-26";"03:15:50";"jo_l_hu_4_2024-06-26_0003.JPG";"RCNX2488.JPG";"motion_sensor";2;870;9;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-26";"06:25:18";"jo_l_hu_4_2024-06-26_0004.JPG";"RCNX2489.JPG";"motion_sensor";1;871;9;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-26";"06:25:18";"jo_l_hu_4_2024-06-26_0005.JPG";"RCNX2490.JPG";"motion_sensor";2;871;9;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-26";"08:08:36";"jo_l_hu_4_2024-06-26_0006.JPG";"RCNX2491.JPG";"motion_sensor";1;872;10;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-26";"08:08:37";"jo_l_hu_4_2024-06-26_0007.JPG";"RCNX2492.JPG";"motion_sensor";2;872;10;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-26";"08:39:38";"jo_l_hu_4_2024-06-26_0008.JPG";"RCNX2493.JPG";"motion_sensor";1;873;11;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-26";"08:39:39";"jo_l_hu_4_2024-06-26_0009.JPG";"RCNX2494.JPG";"motion_sensor";2;873;11;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-26";"09:05:55";"jo_l_hu_4_2024-06-26_0010.JPG";"RCNX2495.JPG";"motion_sensor";1;874;11;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-26";"09:05:56";"jo_l_hu_4_2024-06-26_0011.JPG";"RCNX2496.JPG";"motion_sensor";2;874;11;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-26";"13:00:00";"jo_l_hu_4_2024-06-26_0012.JPG";"RCNX2497.JPG";"time_lapse";0;749;15;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-26";"15:23:21";"jo_l_hu_4_2024-06-26_0013.JPG";"RCNX2498.JPG";"motion_sensor";1;875;16;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-26";"15:23:21";"jo_l_hu_4_2024-06-26_0014.JPG";"RCNX2499.JPG";"motion_sensor";2;875;16;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-26";"16:28:07";"jo_l_hu_4_2024-06-26_0015.JPG";"RCNX2500.JPG";"motion_sensor";1;876;17;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-26";"16:28:08";"jo_l_hu_4_2024-06-26_0016.JPG";"RCNX2501.JPG";"motion_sensor";2;876;17;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-26";"16:50:25";"jo_l_hu_4_2024-06-26_0017.JPG";"RCNX2502.JPG";"motion_sensor";1;877;16;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-26";"16:50:26";"jo_l_hu_4_2024-06-26_0018.JPG";"RCNX2503.JPG";"motion_sensor";2;877;16;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-26";"19:11:25";"jo_l_hu_4_2024-06-26_0019.JPG";"RCNX2504.JPG";"motion_sensor";1;878;14;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-26";"19:11:26";"jo_l_hu_4_2024-06-26_0020.JPG";"RCNX2505.JPG";"motion_sensor";2;878;14;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-26";"22:15:38";"jo_l_hu_4_2024-06-26_0021.JPG";"RCNX2506.JPG";"motion_sensor";1;879;11;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-26";"22:15:39";"jo_l_hu_4_2024-06-26_0022.JPG";"RCNX2507.JPG";"motion_sensor";2;879;11;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-26";"22:58:21";"jo_l_hu_4_2024-06-26_0023.JPG";"RCNX2508.JPG";"motion_sensor";1;880;9;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-26";"22:58:22";"jo_l_hu_4_2024-06-26_0024.JPG";"RCNX2509.JPG";"motion_sensor";2;880;9;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-27";"01:00:00";"jo_l_hu_4_2024-06-27_0001.JPG";"RCNX2510.JPG";"time_lapse";0;750;6;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-27";"07:13:30";"jo_l_hu_4_2024-06-27_0002.JPG";"RCNX2511.JPG";"motion_sensor";1;881;7;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-27";"07:13:31";"jo_l_hu_4_2024-06-27_0003.JPG";"RCNX2512.JPG";"motion_sensor";2;881;7;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-27";"13:00:00";"jo_l_hu_4_2024-06-27_0004.JPG";"RCNX2513.JPG";"time_lapse";0;751;15;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-28";"01:00:00";"jo_l_hu_4_2024-06-28_0001.JPG";"RCNX2514.JPG";"time_lapse";0;752;8;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-28";"13:00:00";"jo_l_hu_4_2024-06-28_0002.JPG";"RCNX2515.JPG";"time_lapse";0;753;23;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-29";"01:00:00";"jo_l_hu_4_2024-06-29_0001.JPG";"RCNX2516.JPG";"time_lapse";0;754;17;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-29";"03:39:31";"jo_l_hu_4_2024-06-29_0002.JPG";"RCNX2517.JPG";"motion_sensor";1;882;15;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-29";"03:39:32";"jo_l_hu_4_2024-06-29_0003.JPG";"RCNX2518.JPG";"motion_sensor";2;882;15;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-29";"04:15:35";"jo_l_hu_4_2024-06-29_0004.JPG";"RCNX2519.JPG";"motion_sensor";1;883;15;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-29";"04:15:35";"jo_l_hu_4_2024-06-29_0005.JPG";"RCNX2520.JPG";"motion_sensor";2;883;15;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-29";"07:03:03";"jo_l_hu_4_2024-06-29_0006.JPG";"RCNX2521.JPG";"motion_sensor";1;884;16;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-29";"07:03:04";"jo_l_hu_4_2024-06-29_0007.JPG";"RCNX2522.JPG";"motion_sensor";2;884;16;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-29";"13:00:00";"jo_l_hu_4_2024-06-29_0008.JPG";"RCNX2523.JPG";"time_lapse";0;755;23;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-29";"13:07:39";"jo_l_hu_4_2024-06-29_0009.JPG";"RCNX2524.JPG";"motion_sensor";1;885;24;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-29";"13:07:39";"jo_l_hu_4_2024-06-29_0010.JPG";"RCNX2525.JPG";"motion_sensor";2;885;24;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-30";"01:00:00";"jo_l_hu_4_2024-06-30_0001.JPG";"RCNX2526.JPG";"time_lapse";0;756;12;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-30";"02:39:13";"jo_l_hu_4_2024-06-30_0002.JPG";"RCNX2527.JPG";"motion_sensor";1;886;12;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-30";"02:39:14";"jo_l_hu_4_2024-06-30_0003.JPG";"RCNX2528.JPG";"motion_sensor";2;886;12;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-30";"13:00:00";"jo_l_hu_4_2024-06-30_0004.JPG";"RCNX2529.JPG";"time_lapse";0;757;10;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-07-01";"01:00:00";"jo_l_hu_4_2024-07-01_0001.JPG";"RCNX2530.JPG";"time_lapse";0;758;8;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-07-01";"02:56:01";"jo_l_hu_4_2024-07-01_0002.JPG";"RCNX2531.JPG";"motion_sensor";1;887;8;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-07-01";"02:56:02";"jo_l_hu_4_2024-07-01_0003.JPG";"RCNX2532.JPG";"motion_sensor";2;887;8;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-07-01";"13:00:00";"jo_l_hu_4_2024-07-01_0004.JPG";"RCNX2533.JPG";"time_lapse";0;759;13;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-07-01";"15:07:59";"jo_l_hu_4_2024-07-01_0005.JPG";"RCNX2534.JPG";"motion_sensor";1;888;17;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-07-01";"15:08:00";"jo_l_hu_4_2024-07-01_0006.JPG";"RCNX2535.JPG";"motion_sensor";2;888;17;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-07-01";"15:32:24";"jo_l_hu_4_2024-07-01_0007.JPG";"RCNX2536.JPG";"motion_sensor";1;889;18;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-07-01";"15:32:24";"jo_l_hu_4_2024-07-01_0008.JPG";"RCNX2537.JPG";"motion_sensor";2;889;18;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-07-02";"01:00:00";"jo_l_hu_4_2024-07-02_0001.JPG";"RCNX2538.JPG";"time_lapse";0;760;10;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-07-02";"11:59:30";"jo_l_hu_4_2024-07-02_0002.JPG";"RCNX2539.JPG";"motion_sensor";1;890;12;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-07-02";"11:59:30";"jo_l_hu_4_2024-07-02_0003.JPG";"RCNX2540.JPG";"motion_sensor";2;890;12;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-07-02";"13:00:00";"jo_l_hu_4_2024-07-02_0004.JPG";"RCNX2541.JPG";"time_lapse";0;761;12;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-07-02";"19:35:25";"jo_l_hu_4_2024-07-02_0005.JPG";"RCNX2542.JPG";"motion_sensor";1;891;9;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-07-02";"19:35:25";"jo_l_hu_4_2024-07-02_0006.JPG";"RCNX2543.JPG";"motion_sensor";2;891;9;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-07-03";"01:00:00";"jo_l_hu_4_2024-07-03_0001.JPG";"RCNX2544.JPG";"time_lapse";0;762;7;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-07-03";"02:44:51";"jo_l_hu_4_2024-07-03_0002.JPG";"RCNX2545.JPG";"motion_sensor";1;892;6;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-07-03";"02:44:51";"jo_l_hu_4_2024-07-03_0003.JPG";"RCNX2546.JPG";"motion_sensor";2;892;6;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-07-03";"13:00:00";"jo_l_hu_4_2024-07-03_0004.JPG";"RCNX2547.JPG";"time_lapse";0;763;6;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-07-04";"01:00:00";"jo_l_hu_4_2024-07-04_0001.JPG";"RCNX2548.JPG";"time_lapse";0;764;5;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-07-04";"04:36:28";"jo_l_hu_4_2024-07-04_0002.JPG";"RCNX2549.JPG";"motion_sensor";1;893;5;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-07-04";"04:36:28";"jo_l_hu_4_2024-07-04_0003.JPG";"RCNX2550.JPG";"motion_sensor";2;893;5;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-07-04";"09:00:47";"jo_l_hu_4_2024-07-04_0004.JPG";"RCNX2551.JPG";"motion_sensor";1;894;8;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-07-04";"09:00:47";"jo_l_hu_4_2024-07-04_0005.JPG";"RCNX2552.JPG";"motion_sensor";2;894;8;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-07-04";"13:00:00";"jo_l_hu_4_2024-07-04_0006.JPG";"RCNX2553.JPG";"time_lapse";0;765;12;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-07-04";"13:18:31";"jo_l_hu_4_2024-07-04_0007.JPG";"RCNX2554.JPG";"motion_sensor";1;895;13;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-07-04";"13:18:32";"jo_l_hu_4_2024-07-04_0008.JPG";"RCNX2555.JPG";"motion_sensor";2;895;13;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-07-04";"15:17:38";"jo_l_hu_4_2024-07-04_0009.JPG";"RCNX2556.JPG";"motion_sensor";1;896;14;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-07-04";"15:17:39";"jo_l_hu_4_2024-07-04_0010.JPG";"RCNX2557.JPG";"motion_sensor";2;896;14;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-07-04";"15:20:27";"jo_l_hu_4_2024-07-04_0011.JPG";"RCNX2558.JPG";"motion_sensor";1;897;14;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-07-04";"15:20:28";"jo_l_hu_4_2024-07-04_0012.JPG";"RCNX2559.JPG";"motion_sensor";2;897;14;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-07-04";"16:44:34";"jo_l_hu_4_2024-07-04_0013.JPG";"RCNX2560.JPG";"motion_sensor";1;898;15;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-07-04";"16:44:35";"jo_l_hu_4_2024-07-04_0014.JPG";"RCNX2561.JPG";"motion_sensor";2;898;15;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-07-04";"22:31:20";"jo_l_hu_4_2024-07-04_0015.JPG";"RCNX2562.JPG";"motion_sensor";1;899;12;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-07-04";"22:31:20";"jo_l_hu_4_2024-07-04_0016.JPG";"RCNX2563.JPG";"motion_sensor";2;899;12;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-07-04";"23:12:14";"jo_l_hu_4_2024-07-04_0017.JPG";"RCNX2564.JPG";"motion_sensor";1;900;12;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-07-04";"23:12:15";"jo_l_hu_4_2024-07-04_0018.JPG";"RCNX2565.JPG";"motion_sensor";2;900;12;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-07-05";"01:00:00";"jo_l_hu_4_2024-07-05_0001.JPG";"RCNX2566.JPG";"time_lapse";0;766;11;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-07-05";"13:00:00";"jo_l_hu_4_2024-07-05_0002.JPG";"RCNX2567.JPG";"time_lapse";0;767;14;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-07-05";"14:00:04";"jo_l_hu_4_2024-07-05_0003.JPG";"RCNX2568.JPG";"motion_sensor";1;901;15;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-07-05";"14:00:05";"jo_l_hu_4_2024-07-05_0004.JPG";"RCNX2569.JPG";"motion_sensor";2;901;15;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-07-05";"16:14:44";"jo_l_hu_4_2024-07-05_0005.JPG";"RCNX2570.JPG";"motion_sensor";1;902;16;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-07-05";"16:14:45";"jo_l_hu_4_2024-07-05_0006.JPG";"RCNX2571.JPG";"motion_sensor";2;902;16;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-07-05";"19:53:39";"jo_l_hu_4_2024-07-05_0007.JPG";"RCNX2572.JPG";"motion_sensor";1;903;15;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-07-05";"19:53:40";"jo_l_hu_4_2024-07-05_0008.JPG";"RCNX2573.JPG";"motion_sensor";2;903;15;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-07-05";"21:21:29";"jo_l_hu_4_2024-07-05_0009.JPG";"RCNX2574.JPG";"motion_sensor";1;904;13;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-07-05";"21:21:30";"jo_l_hu_4_2024-07-05_0010.JPG";"RCNX2575.JPG";"motion_sensor";2;904;13;NA
