"sn_locality";"sc_section";"sc_type_of_sites_ecological";"sn_site";"t_date";"t_time";"v_image_name";"v_image_name_original";"v_trigger_mode";"v_sequence";"v_event";"v_temperature";"v_comment"
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-02-02";"08:00:00";"sn_l_hu_6_2024-02-02_0003.JPG";"RCNX0464.JPG";"time_lapse";0;296;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-02-02";"20:00:00";"sn_l_hu_6_2024-02-02_0004.JPG";"RCNX0465.JPG";"time_lapse";0;297;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-02-03";"08:00:00";"sn_l_hu_6_2024-02-03_0001.JPG";"RCNX0466.JPG";"time_lapse";0;298;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-02-03";"20:00:00";"sn_l_hu_6_2024-02-03_0002.JPG";"RCNX0467.JPG";"time_lapse";0;299;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-02-04";"08:00:00";"sn_l_hu_6_2024-02-04_0001.JPG";"RCNX0468.JPG";"time_lapse";0;300;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-02-04";"20:00:00";"sn_l_hu_6_2024-02-04_0002.JPG";"RCNX0469.JPG";"time_lapse";0;301;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-02-05";"08:00:00";"sn_l_hu_6_2024-02-05_0001.JPG";"RCNX0470.JPG";"time_lapse";0;302;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-02-05";"20:00:00";"sn_l_hu_6_2024-02-05_0002.JPG";"RCNX0471.JPG";"time_lapse";0;303;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-02-06";"08:00:00";"sn_l_hu_6_2024-02-06_0001.JPG";"RCNX0472.JPG";"time_lapse";0;304;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-02-06";"20:00:00";"sn_l_hu_6_2024-02-06_0002.JPG";"RCNX0473.JPG";"time_lapse";0;305;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-02-07";"08:00:00";"sn_l_hu_6_2024-02-07_0001.JPG";"RCNX0474.JPG";"time_lapse";0;306;0;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-02-07";"20:00:00";"sn_l_hu_6_2024-02-07_0002.JPG";"RCNX0475.JPG";"time_lapse";0;307;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-02-08";"08:00:00";"sn_l_hu_6_2024-02-08_0001.JPG";"RCNX0476.JPG";"time_lapse";0;308;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-02-08";"20:00:00";"sn_l_hu_6_2024-02-08_0002.JPG";"RCNX0477.JPG";"time_lapse";0;309;0;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-02-09";"08:00:00";"sn_l_hu_6_2024-02-09_0001.JPG";"RCNX0478.JPG";"time_lapse";0;310;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-02-09";"20:00:00";"sn_l_hu_6_2024-02-09_0002.JPG";"RCNX0479.JPG";"time_lapse";0;311;0;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-02-10";"08:00:00";"sn_l_hu_6_2024-02-10_0001.JPG";"RCNX0480.JPG";"time_lapse";0;312;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-02-10";"20:00:00";"sn_l_hu_6_2024-02-10_0002.JPG";"RCNX0481.JPG";"time_lapse";0;313;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-02-11";"08:00:00";"sn_l_hu_6_2024-02-11_0001.JPG";"RCNX0482.JPG";"time_lapse";0;314;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-02-11";"20:00:00";"sn_l_hu_6_2024-02-11_0002.JPG";"RCNX0483.JPG";"time_lapse";0;315;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-02-12";"08:00:00";"sn_l_hu_6_2024-02-12_0001.JPG";"RCNX0484.JPG";"time_lapse";0;316;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-02-12";"20:00:00";"sn_l_hu_6_2024-02-12_0002.JPG";"RCNX0485.JPG";"time_lapse";0;317;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-02-13";"08:00:00";"sn_l_hu_6_2024-02-13_0001.JPG";"RCNX0486.JPG";"time_lapse";0;318;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-02-13";"20:00:00";"sn_l_hu_6_2024-02-13_0002.JPG";"RCNX0487.JPG";"time_lapse";0;319;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-02-14";"08:00:00";"sn_l_hu_6_2024-02-14_0001.JPG";"RCNX0488.JPG";"time_lapse";0;320;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-02-14";"20:00:00";"sn_l_hu_6_2024-02-14_0002.JPG";"RCNX0489.JPG";"time_lapse";0;321;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-02-15";"08:00:00";"sn_l_hu_6_2024-02-15_0001.JPG";"RCNX0490.JPG";"time_lapse";0;322;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-02-15";"20:00:00";"sn_l_hu_6_2024-02-15_0002.JPG";"RCNX0491.JPG";"time_lapse";0;323;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-02-16";"08:00:00";"sn_l_hu_6_2024-02-16_0001.JPG";"RCNX0492.JPG";"time_lapse";0;324;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-02-16";"20:00:00";"sn_l_hu_6_2024-02-16_0002.JPG";"RCNX0493.JPG";"time_lapse";0;325;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-02-17";"08:00:00";"sn_l_hu_6_2024-02-17_0001.JPG";"RCNX0494.JPG";"time_lapse";0;326;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-02-17";"20:00:00";"sn_l_hu_6_2024-02-17_0002.JPG";"RCNX0495.JPG";"time_lapse";0;327;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-02-18";"08:00:00";"sn_l_hu_6_2024-02-18_0001.JPG";"RCNX0496.JPG";"time_lapse";0;328;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-02-18";"20:00:00";"sn_l_hu_6_2024-02-18_0002.JPG";"RCNX0497.JPG";"time_lapse";0;329;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-02-19";"08:00:00";"sn_l_hu_6_2024-02-19_0001.JPG";"RCNX0498.JPG";"time_lapse";0;330;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-02-19";"20:00:00";"sn_l_hu_6_2024-02-19_0002.JPG";"RCNX0499.JPG";"time_lapse";0;331;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-02-20";"08:00:00";"sn_l_hu_6_2024-02-20_0001.JPG";"RCNX0500.JPG";"time_lapse";0;332;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-02-20";"20:00:00";"sn_l_hu_6_2024-02-20_0002.JPG";"RCNX0501.JPG";"time_lapse";0;333;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-02-21";"08:00:00";"sn_l_hu_6_2024-02-21_0001.JPG";"RCNX0502.JPG";"time_lapse";0;334;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-02-21";"20:00:00";"sn_l_hu_6_2024-02-21_0002.JPG";"RCNX0503.JPG";"time_lapse";0;335;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-02-22";"08:00:00";"sn_l_hu_6_2024-02-22_0001.JPG";"RCNX0504.JPG";"time_lapse";0;336;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-02-22";"20:00:00";"sn_l_hu_6_2024-02-22_0002.JPG";"RCNX0505.JPG";"time_lapse";0;337;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-02-23";"08:00:00";"sn_l_hu_6_2024-02-23_0001.JPG";"RCNX0506.JPG";"time_lapse";0;338;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-02-23";"14:43:02";"sn_l_hu_6_2024-02-23_0002.JPG";"RCNX0507.JPG";"motion_sensor";1;85;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-02-23";"14:43:03";"sn_l_hu_6_2024-02-23_0003.JPG";"RCNX0508.JPG";"motion_sensor";2;85;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-02-23";"15:12:18";"sn_l_hu_6_2024-02-23_0004.JPG";"RCNX0509.JPG";"motion_sensor";1;86;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-02-23";"15:12:19";"sn_l_hu_6_2024-02-23_0005.JPG";"RCNX0510.JPG";"motion_sensor";2;86;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-02-23";"20:00:00";"sn_l_hu_6_2024-02-23_0006.JPG";"RCNX0511.JPG";"time_lapse";0;339;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-02-24";"08:00:00";"sn_l_hu_6_2024-02-24_0001.JPG";"RCNX0512.JPG";"time_lapse";0;340;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-02-24";"20:00:00";"sn_l_hu_6_2024-02-24_0002.JPG";"RCNX0513.JPG";"time_lapse";0;341;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-02-25";"08:00:00";"sn_l_hu_6_2024-02-25_0001.JPG";"RCNX0514.JPG";"time_lapse";0;342;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-02-25";"12:24:45";"sn_l_hu_6_2024-02-25_0002.JPG";"RCNX0515.JPG";"motion_sensor";1;87;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-02-25";"12:24:46";"sn_l_hu_6_2024-02-25_0003.JPG";"RCNX0516.JPG";"motion_sensor";2;87;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-02-25";"12:25:48";"sn_l_hu_6_2024-02-25_0004.JPG";"RCNX0517.JPG";"motion_sensor";1;88;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-02-25";"12:25:49";"sn_l_hu_6_2024-02-25_0005.JPG";"RCNX0518.JPG";"motion_sensor";2;88;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-02-25";"12:35:47";"sn_l_hu_6_2024-02-25_0006.JPG";"RCNX0519.JPG";"motion_sensor";1;89;0;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-02-25";"12:35:48";"sn_l_hu_6_2024-02-25_0007.JPG";"RCNX0520.JPG";"motion_sensor";2;89;0;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-02-25";"13:58:13";"sn_l_hu_6_2024-02-25_0008.JPG";"RCNX0521.JPG";"motion_sensor";1;90;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-02-25";"13:58:13";"sn_l_hu_6_2024-02-25_0009.JPG";"RCNX0522.JPG";"motion_sensor";2;90;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-02-25";"14:20:10";"sn_l_hu_6_2024-02-25_0010.JPG";"RCNX0523.JPG";"motion_sensor";1;91;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-02-25";"14:20:11";"sn_l_hu_6_2024-02-25_0011.JPG";"RCNX0524.JPG";"motion_sensor";2;91;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-02-25";"14:21:36";"sn_l_hu_6_2024-02-25_0012.JPG";"RCNX0525.JPG";"motion_sensor";1;92;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-02-25";"14:21:37";"sn_l_hu_6_2024-02-25_0013.JPG";"RCNX0526.JPG";"motion_sensor";2;92;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-02-25";"20:00:00";"sn_l_hu_6_2024-02-25_0014.JPG";"RCNX0527.JPG";"time_lapse";0;343;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-02-26";"08:00:00";"sn_l_hu_6_2024-02-26_0001.JPG";"RCNX0528.JPG";"time_lapse";0;344;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-02-26";"11:23:44";"sn_l_hu_6_2024-02-26_0002.JPG";"RCNX0529.JPG";"motion_sensor";1;93;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-02-26";"11:23:45";"sn_l_hu_6_2024-02-26_0003.JPG";"RCNX0530.JPG";"motion_sensor";2;93;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-02-26";"14:26:39";"sn_l_hu_6_2024-02-26_0004.JPG";"RCNX0531.JPG";"motion_sensor";1;94;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-02-26";"14:26:40";"sn_l_hu_6_2024-02-26_0005.JPG";"RCNX0532.JPG";"motion_sensor";2;94;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-02-26";"15:03:48";"sn_l_hu_6_2024-02-26_0006.JPG";"RCNX0533.JPG";"motion_sensor";1;95;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-02-26";"15:03:49";"sn_l_hu_6_2024-02-26_0007.JPG";"RCNX0534.JPG";"motion_sensor";2;95;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-02-26";"15:53:10";"sn_l_hu_6_2024-02-26_0008.JPG";"RCNX0535.JPG";"motion_sensor";1;96;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-02-26";"15:53:11";"sn_l_hu_6_2024-02-26_0009.JPG";"RCNX0536.JPG";"motion_sensor";2;96;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-02-26";"20:00:00";"sn_l_hu_6_2024-02-26_0010.JPG";"RCNX0537.JPG";"time_lapse";0;345;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-02-27";"03:08:39";"sn_l_hu_6_2024-02-27_0001.JPG";"RCNX0538.JPG";"motion_sensor";1;97;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-02-27";"03:08:40";"sn_l_hu_6_2024-02-27_0002.JPG";"RCNX0539.JPG";"motion_sensor";2;97;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-02-27";"08:00:00";"sn_l_hu_6_2024-02-27_0003.JPG";"RCNX0540.JPG";"time_lapse";0;346;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-02-27";"20:00:00";"sn_l_hu_6_2024-02-27_0004.JPG";"RCNX0541.JPG";"time_lapse";0;347;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-02-28";"08:00:00";"sn_l_hu_6_2024-02-28_0001.JPG";"RCNX0542.JPG";"time_lapse";0;348;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-02-28";"20:00:00";"sn_l_hu_6_2024-02-28_0002.JPG";"RCNX0543.JPG";"time_lapse";0;349;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-02-29";"08:00:00";"sn_l_hu_6_2024-02-29_0001.JPG";"RCNX0544.JPG";"time_lapse";0;350;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-02-29";"20:00:00";"sn_l_hu_6_2024-02-29_0002.JPG";"RCNX0545.JPG";"time_lapse";0;351;0;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-03-01";"08:00:00";"sn_l_hu_6_2024-03-01_0001.JPG";"RCNX0546.JPG";"time_lapse";0;352;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-03-01";"20:00:00";"sn_l_hu_6_2024-03-01_0002.JPG";"RCNX0547.JPG";"time_lapse";0;353;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-03-02";"08:00:00";"sn_l_hu_6_2024-03-02_0001.JPG";"RCNX0548.JPG";"time_lapse";0;354;0;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-03-02";"20:00:00";"sn_l_hu_6_2024-03-02_0002.JPG";"RCNX0549.JPG";"time_lapse";0;355;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-03-03";"08:00:00";"sn_l_hu_6_2024-03-03_0001.JPG";"RCNX0550.JPG";"time_lapse";0;356;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-03-03";"20:00:00";"sn_l_hu_6_2024-03-03_0002.JPG";"RCNX0551.JPG";"time_lapse";0;357;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-03-04";"08:00:00";"sn_l_hu_6_2024-03-04_0001.JPG";"RCNX0552.JPG";"time_lapse";0;358;0;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-03-04";"20:00:00";"sn_l_hu_6_2024-03-04_0002.JPG";"RCNX0553.JPG";"time_lapse";0;359;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-03-05";"08:00:00";"sn_l_hu_6_2024-03-05_0001.JPG";"RCNX0554.JPG";"time_lapse";0;360;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-03-05";"20:00:00";"sn_l_hu_6_2024-03-05_0002.JPG";"RCNX0555.JPG";"time_lapse";0;361;0;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-03-06";"08:00:00";"sn_l_hu_6_2024-03-06_0001.JPG";"RCNX0556.JPG";"time_lapse";0;362;0;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-03-06";"20:00:00";"sn_l_hu_6_2024-03-06_0002.JPG";"RCNX0557.JPG";"time_lapse";0;363;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-03-07";"08:00:00";"sn_l_hu_6_2024-03-07_0001.JPG";"RCNX0558.JPG";"time_lapse";0;364;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-03-07";"20:00:00";"sn_l_hu_6_2024-03-07_0002.JPG";"RCNX0559.JPG";"time_lapse";0;365;0;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-03-08";"08:00:00";"sn_l_hu_6_2024-03-08_0001.JPG";"RCNX0560.JPG";"time_lapse";0;366;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-03-08";"20:00:00";"sn_l_hu_6_2024-03-08_0002.JPG";"RCNX0561.JPG";"time_lapse";0;367;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-03-09";"08:00:00";"sn_l_hu_6_2024-03-09_0001.JPG";"RCNX0562.JPG";"time_lapse";0;368;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-03-09";"20:00:00";"sn_l_hu_6_2024-03-09_0002.JPG";"RCNX0563.JPG";"time_lapse";0;369;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-03-10";"08:00:00";"sn_l_hu_6_2024-03-10_0001.JPG";"RCNX0564.JPG";"time_lapse";0;370;0;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-03-10";"20:00:00";"sn_l_hu_6_2024-03-10_0002.JPG";"RCNX0565.JPG";"time_lapse";0;371;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-03-11";"08:00:00";"sn_l_hu_6_2024-03-11_0001.JPG";"RCNX0566.JPG";"time_lapse";0;372;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-03-11";"20:00:00";"sn_l_hu_6_2024-03-11_0002.JPG";"RCNX0567.JPG";"time_lapse";0;373;0;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-03-12";"08:00:00";"sn_l_hu_6_2024-03-12_0001.JPG";"RCNX0568.JPG";"time_lapse";0;374;0;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-03-12";"20:00:00";"sn_l_hu_6_2024-03-12_0002.JPG";"RCNX0569.JPG";"time_lapse";0;375;0;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-03-13";"08:00:00";"sn_l_hu_6_2024-03-13_0001.JPG";"RCNX0570.JPG";"time_lapse";0;376;0;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-03-13";"20:00:00";"sn_l_hu_6_2024-03-13_0002.JPG";"RCNX0571.JPG";"time_lapse";0;377;0;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-03-14";"08:00:00";"sn_l_hu_6_2024-03-14_0001.JPG";"RCNX0572.JPG";"time_lapse";0;378;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-03-14";"20:00:00";"sn_l_hu_6_2024-03-14_0002.JPG";"RCNX0573.JPG";"time_lapse";0;379;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-03-15";"08:00:00";"sn_l_hu_6_2024-03-15_0001.JPG";"RCNX0574.JPG";"time_lapse";0;380;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-03-15";"20:00:00";"sn_l_hu_6_2024-03-15_0002.JPG";"RCNX0575.JPG";"time_lapse";0;381;0;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-03-16";"08:00:00";"sn_l_hu_6_2024-03-16_0001.JPG";"RCNX0576.JPG";"time_lapse";0;382;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-03-16";"20:00:00";"sn_l_hu_6_2024-03-16_0002.JPG";"RCNX0577.JPG";"time_lapse";0;383;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-03-17";"08:00:00";"sn_l_hu_6_2024-03-17_0001.JPG";"RCNX0578.JPG";"time_lapse";0;384;0;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-03-17";"20:00:00";"sn_l_hu_6_2024-03-17_0002.JPG";"RCNX0579.JPG";"time_lapse";0;385;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-03-18";"08:00:00";"sn_l_hu_6_2024-03-18_0001.JPG";"RCNX0580.JPG";"time_lapse";0;386;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-03-18";"20:00:00";"sn_l_hu_6_2024-03-18_0002.JPG";"RCNX0581.JPG";"time_lapse";0;387;0;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-03-19";"08:00:00";"sn_l_hu_6_2024-03-19_0001.JPG";"RCNX0582.JPG";"time_lapse";0;388;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-03-19";"20:00:00";"sn_l_hu_6_2024-03-19_0002.JPG";"RCNX0583.JPG";"time_lapse";0;389;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-03-20";"08:00:00";"sn_l_hu_6_2024-03-20_0001.JPG";"RCNX0584.JPG";"time_lapse";0;390;0;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-03-20";"20:00:00";"sn_l_hu_6_2024-03-20_0002.JPG";"RCNX0585.JPG";"time_lapse";0;391;0;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-03-21";"08:00:00";"sn_l_hu_6_2024-03-21_0001.JPG";"RCNX0586.JPG";"time_lapse";0;392;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-03-21";"20:00:00";"sn_l_hu_6_2024-03-21_0002.JPG";"RCNX0587.JPG";"time_lapse";0;393;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-03-22";"08:00:00";"sn_l_hu_6_2024-03-22_0001.JPG";"RCNX0588.JPG";"time_lapse";0;394;0;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-03-22";"20:00:00";"sn_l_hu_6_2024-03-22_0002.JPG";"RCNX0589.JPG";"time_lapse";0;395;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-03-23";"08:00:00";"sn_l_hu_6_2024-03-23_0001.JPG";"RCNX0590.JPG";"time_lapse";0;396;0;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-03-23";"20:00:00";"sn_l_hu_6_2024-03-23_0002.JPG";"RCNX0591.JPG";"time_lapse";0;397;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-03-24";"08:00:00";"sn_l_hu_6_2024-03-24_0001.JPG";"RCNX0592.JPG";"time_lapse";0;398;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-03-24";"20:00:00";"sn_l_hu_6_2024-03-24_0002.JPG";"RCNX0593.JPG";"time_lapse";0;399;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-03-25";"08:00:00";"sn_l_hu_6_2024-03-25_0001.JPG";"RCNX0594.JPG";"time_lapse";0;400;0;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-03-25";"20:00:00";"sn_l_hu_6_2024-03-25_0002.JPG";"RCNX0595.JPG";"time_lapse";0;401;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-03-26";"08:00:00";"sn_l_hu_6_2024-03-26_0001.JPG";"RCNX0596.JPG";"time_lapse";0;402;-1;NA
