"sn_locality";"sc_section";"sc_type_of_sites_ecological";"sn_site";"t_date";"t_time";"v_image_name";"v_image_name_original";"v_trigger_mode";"v_sequence";"v_event";"v_temperature";"v_comment"
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-07-13";"13:00:00";"re_l_hu_4_2024-07-13_0020.JPG";"RCNX1482.JPG";"time_lapse";0;676;20;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-07-14";"01:00:00";"re_l_hu_4_2024-07-14_0001.JPG";"RCNX1483.JPG";"time_lapse";0;677;11;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-07-14";"05:14:44";"re_l_hu_4_2024-07-14_0002.JPG";"RCNX1484.JPG";"motion_sensor";1;404;7;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-07-14";"05:14:44";"re_l_hu_4_2024-07-14_0003.JPG";"RCNX1485.JPG";"motion_sensor";2;404;7;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-07-14";"05:15:56";"re_l_hu_4_2024-07-14_0004.JPG";"RCNX1486.JPG";"motion_sensor";1;405;7;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-07-14";"05:15:56";"re_l_hu_4_2024-07-14_0005.JPG";"RCNX1487.JPG";"motion_sensor";2;405;7;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-07-14";"08:25:01";"re_l_hu_4_2024-07-14_0006.JPG";"RCNX1488.JPG";"motion_sensor";1;406;12;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-07-14";"08:25:02";"re_l_hu_4_2024-07-14_0007.JPG";"RCNX1489.JPG";"motion_sensor";2;406;12;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-07-14";"08:26:38";"re_l_hu_4_2024-07-14_0008.JPG";"RCNX1490.JPG";"motion_sensor";1;407;12;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-07-14";"08:26:38";"re_l_hu_4_2024-07-14_0009.JPG";"RCNX1491.JPG";"motion_sensor";2;407;12;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-07-14";"08:56:17";"re_l_hu_4_2024-07-14_0010.JPG";"RCNX1492.JPG";"motion_sensor";1;408;14;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-07-14";"08:56:18";"re_l_hu_4_2024-07-14_0011.JPG";"RCNX1493.JPG";"motion_sensor";2;408;14;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-07-14";"13:00:00";"re_l_hu_4_2024-07-14_0012.JPG";"RCNX1494.JPG";"time_lapse";0;678;17;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-07-15";"01:00:00";"re_l_hu_4_2024-07-15_0001.JPG";"RCNX1495.JPG";"time_lapse";0;679;12;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-07-15";"01:45:30";"re_l_hu_4_2024-07-15_0002.JPG";"RCNX1496.JPG";"motion_sensor";1;409;12;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-07-15";"01:45:31";"re_l_hu_4_2024-07-15_0003.JPG";"RCNX1497.JPG";"motion_sensor";2;409;12;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-07-15";"13:00:00";"re_l_hu_4_2024-07-15_0004.JPG";"RCNX1498.JPG";"time_lapse";0;680;14;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-07-16";"00:51:11";"re_l_hu_4_2024-07-16_0001.JPG";"RCNX1499.JPG";"motion_sensor";1;410;10;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-07-16";"00:51:12";"re_l_hu_4_2024-07-16_0002.JPG";"RCNX1500.JPG";"motion_sensor";2;410;10;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-07-16";"01:00:00";"re_l_hu_4_2024-07-16_0003.JPG";"RCNX1501.JPG";"time_lapse";0;681;10;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-07-16";"13:00:00";"re_l_hu_4_2024-07-16_0004.JPG";"RCNX1502.JPG";"time_lapse";0;682;17;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-07-17";"01:00:00";"re_l_hu_4_2024-07-17_0001.JPG";"RCNX1503.JPG";"time_lapse";0;683;11;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-07-17";"13:00:00";"re_l_hu_4_2024-07-17_0002.JPG";"RCNX1504.JPG";"time_lapse";0;684;18;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-07-18";"01:00:00";"re_l_hu_4_2024-07-18_0001.JPG";"RCNX1505.JPG";"time_lapse";0;685;12;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-07-18";"13:00:00";"re_l_hu_4_2024-07-18_0002.JPG";"RCNX1506.JPG";"time_lapse";0;686;12;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-07-19";"01:00:00";"re_l_hu_4_2024-07-19_0001.JPG";"RCNX1507.JPG";"time_lapse";0;687;9;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-07-19";"13:00:00";"re_l_hu_4_2024-07-19_0002.JPG";"RCNX1508.JPG";"time_lapse";0;688;12;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-07-20";"01:00:00";"re_l_hu_4_2024-07-20_0001.JPG";"RCNX1509.JPG";"time_lapse";0;689;8;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-07-20";"13:00:00";"re_l_hu_4_2024-07-20_0002.JPG";"RCNX1510.JPG";"time_lapse";0;690;19;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-07-20";"15:08:17";"re_l_hu_4_2024-07-20_0003.JPG";"RCNX1511.JPG";"motion_sensor";1;411;20;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-07-20";"15:08:17";"re_l_hu_4_2024-07-20_0004.JPG";"RCNX1512.JPG";"motion_sensor";2;411;20;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-07-21";"00:04:51";"re_l_hu_4_2024-07-21_0001.JPG";"RCNX1513.JPG";"motion_sensor";1;412;13;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-07-21";"00:04:51";"re_l_hu_4_2024-07-21_0002.JPG";"RCNX1514.JPG";"motion_sensor";2;412;13;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-07-21";"01:00:00";"re_l_hu_4_2024-07-21_0003.JPG";"RCNX1515.JPG";"time_lapse";0;691;13;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-07-21";"13:00:00";"re_l_hu_4_2024-07-21_0004.JPG";"RCNX1516.JPG";"time_lapse";0;692;17;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-07-22";"01:00:00";"re_l_hu_4_2024-07-22_0001.JPG";"RCNX1517.JPG";"time_lapse";0;693;12;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-07-22";"13:00:00";"re_l_hu_4_2024-07-22_0002.JPG";"RCNX1518.JPG";"time_lapse";0;694;18;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-07-23";"01:00:00";"re_l_hu_4_2024-07-23_0001.JPG";"RCNX1519.JPG";"time_lapse";0;695;13;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-07-23";"08:04:45";"re_l_hu_4_2024-07-23_0002.JPG";"RCNX1520.JPG";"motion_sensor";1;413;13;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-07-23";"08:04:46";"re_l_hu_4_2024-07-23_0003.JPG";"RCNX1521.JPG";"motion_sensor";2;413;13;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-07-23";"13:00:00";"re_l_hu_4_2024-07-23_0004.JPG";"RCNX1522.JPG";"time_lapse";0;696;14;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-07-24";"01:00:00";"re_l_hu_4_2024-07-24_0001.JPG";"RCNX1523.JPG";"time_lapse";0;697;9;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-07-24";"13:00:00";"re_l_hu_4_2024-07-24_0002.JPG";"RCNX1524.JPG";"time_lapse";0;698;11;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-07-25";"01:00:00";"re_l_hu_4_2024-07-25_0001.JPG";"RCNX1525.JPG";"time_lapse";0;699;9;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-07-25";"13:00:00";"re_l_hu_4_2024-07-25_0002.JPG";"RCNX1526.JPG";"time_lapse";0;700;17;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-07-26";"01:00:00";"re_l_hu_4_2024-07-26_0001.JPG";"RCNX1527.JPG";"time_lapse";0;701;11;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-07-26";"13:00:00";"re_l_hu_4_2024-07-26_0002.JPG";"RCNX1528.JPG";"time_lapse";0;702;16;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-07-27";"01:00:00";"re_l_hu_4_2024-07-27_0001.JPG";"RCNX1529.JPG";"time_lapse";0;703;10;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-07-27";"13:00:00";"re_l_hu_4_2024-07-27_0002.JPG";"RCNX1530.JPG";"time_lapse";0;704;11;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-07-28";"01:00:00";"re_l_hu_4_2024-07-28_0001.JPG";"RCNX1531.JPG";"time_lapse";0;705;9;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-07-28";"13:00:00";"re_l_hu_4_2024-07-28_0002.JPG";"RCNX1532.JPG";"time_lapse";0;706;10;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-07-29";"01:00:00";"re_l_hu_4_2024-07-29_0001.JPG";"RCNX1533.JPG";"time_lapse";0;707;6;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-07-29";"13:00:00";"re_l_hu_4_2024-07-29_0002.JPG";"RCNX1534.JPG";"time_lapse";0;708;12;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-07-29";"23:48:26";"re_l_hu_4_2024-07-29_0003.JPG";"RCNX1535.JPG";"motion_sensor";1;414;8;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-07-29";"23:48:27";"re_l_hu_4_2024-07-29_0004.JPG";"RCNX1536.JPG";"motion_sensor";2;414;8;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-07-29";"23:52:28";"re_l_hu_4_2024-07-29_0005.JPG";"RCNX1537.JPG";"motion_sensor";1;415;8;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-07-29";"23:52:28";"re_l_hu_4_2024-07-29_0006.JPG";"RCNX1538.JPG";"motion_sensor";2;415;8;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-07-30";"01:00:00";"re_l_hu_4_2024-07-30_0001.JPG";"RCNX1539.JPG";"time_lapse";0;709;6;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-07-30";"13:00:00";"re_l_hu_4_2024-07-30_0002.JPG";"RCNX1540.JPG";"time_lapse";0;710;17;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-07-31";"01:00:00";"re_l_hu_4_2024-07-31_0001.JPG";"RCNX1541.JPG";"time_lapse";0;711;10;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-07-31";"01:15:36";"re_l_hu_4_2024-07-31_0002.JPG";"RCNX1542.JPG";"motion_sensor";1;416;10;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-07-31";"01:15:36";"re_l_hu_4_2024-07-31_0003.JPG";"RCNX1543.JPG";"motion_sensor";2;416;10;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-07-31";"13:00:00";"re_l_hu_4_2024-07-31_0004.JPG";"RCNX1544.JPG";"time_lapse";0;712;16;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-08-01";"01:00:00";"re_l_hu_4_2024-08-01_0001.JPG";"RCNX1545.JPG";"time_lapse";0;713;7;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-08-01";"13:00:00";"re_l_hu_4_2024-08-01_0002.JPG";"RCNX1546.JPG";"time_lapse";0;714;14;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-08-02";"01:00:00";"re_l_hu_4_2024-08-02_0001.JPG";"RCNX1547.JPG";"time_lapse";0;715;8;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-08-02";"13:00:00";"re_l_hu_4_2024-08-02_0002.JPG";"RCNX1548.JPG";"time_lapse";0;716;10;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-08-03";"00:46:33";"re_l_hu_4_2024-08-03_0001.JPG";"RCNX1549.JPG";"motion_sensor";1;417;10;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-08-03";"00:46:33";"re_l_hu_4_2024-08-03_0002.JPG";"RCNX1550.JPG";"motion_sensor";2;417;10;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-08-03";"00:47:33";"re_l_hu_4_2024-08-03_0003.JPG";"RCNX1551.JPG";"motion_sensor";1;418;10;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-08-03";"00:47:34";"re_l_hu_4_2024-08-03_0004.JPG";"RCNX1552.JPG";"motion_sensor";2;418;10;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-08-03";"01:00:00";"re_l_hu_4_2024-08-03_0005.JPG";"RCNX1553.JPG";"time_lapse";0;717;10;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-08-03";"02:06:39";"re_l_hu_4_2024-08-03_0006.JPG";"RCNX1554.JPG";"motion_sensor";1;419;9;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-08-03";"02:06:40";"re_l_hu_4_2024-08-03_0007.JPG";"RCNX1555.JPG";"motion_sensor";2;419;9;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-08-03";"02:07:40";"re_l_hu_4_2024-08-03_0008.JPG";"RCNX1556.JPG";"motion_sensor";1;420;10;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-08-03";"02:07:40";"re_l_hu_4_2024-08-03_0009.JPG";"RCNX1557.JPG";"motion_sensor";2;420;10;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-08-03";"02:12:18";"re_l_hu_4_2024-08-03_0010.JPG";"RCNX1558.JPG";"motion_sensor";1;421;9;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-08-03";"02:12:18";"re_l_hu_4_2024-08-03_0011.JPG";"RCNX1559.JPG";"motion_sensor";2;421;9;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-08-03";"02:13:21";"re_l_hu_4_2024-08-03_0012.JPG";"RCNX1560.JPG";"motion_sensor";1;422;10;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-08-03";"02:13:22";"re_l_hu_4_2024-08-03_0013.JPG";"RCNX1561.JPG";"motion_sensor";2;422;10;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-08-03";"02:20:11";"re_l_hu_4_2024-08-03_0014.JPG";"RCNX1562.JPG";"motion_sensor";1;423;9;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-08-03";"02:20:12";"re_l_hu_4_2024-08-03_0015.JPG";"RCNX1563.JPG";"motion_sensor";2;423;9;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-08-03";"13:00:00";"re_l_hu_4_2024-08-03_0016.JPG";"RCNX1564.JPG";"time_lapse";0;718;14;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-08-04";"00:24:21";"re_l_hu_4_2024-08-04_0001.JPG";"RCNX1565.JPG";"motion_sensor";1;424;10;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-08-04";"00:24:21";"re_l_hu_4_2024-08-04_0002.JPG";"RCNX1566.JPG";"motion_sensor";2;424;10;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-08-04";"00:27:31";"re_l_hu_4_2024-08-04_0003.JPG";"RCNX1567.JPG";"motion_sensor";1;425;10;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-08-04";"00:27:32";"re_l_hu_4_2024-08-04_0004.JPG";"RCNX1568.JPG";"motion_sensor";2;425;10;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-08-04";"00:28:35";"re_l_hu_4_2024-08-04_0005.JPG";"RCNX1569.JPG";"motion_sensor";1;426;10;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-08-04";"00:28:35";"re_l_hu_4_2024-08-04_0006.JPG";"RCNX1570.JPG";"motion_sensor";2;426;10;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-08-04";"00:29:35";"re_l_hu_4_2024-08-04_0007.JPG";"RCNX1571.JPG";"motion_sensor";1;427;10;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-08-04";"00:29:35";"re_l_hu_4_2024-08-04_0008.JPG";"RCNX1572.JPG";"motion_sensor";2;427;10;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-08-04";"00:31:37";"re_l_hu_4_2024-08-04_0009.JPG";"RCNX1573.JPG";"motion_sensor";1;428;10;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-08-04";"00:31:38";"re_l_hu_4_2024-08-04_0010.JPG";"RCNX1574.JPG";"motion_sensor";2;428;10;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-08-04";"01:00:00";"re_l_hu_4_2024-08-04_0011.JPG";"RCNX1575.JPG";"time_lapse";0;719;10;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-08-04";"01:40:28";"re_l_hu_4_2024-08-04_0012.JPG";"RCNX1576.JPG";"motion_sensor";1;429;10;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-08-04";"01:40:29";"re_l_hu_4_2024-08-04_0013.JPG";"RCNX1577.JPG";"motion_sensor";2;429;10;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-08-04";"01:46:59";"re_l_hu_4_2024-08-04_0014.JPG";"RCNX1578.JPG";"motion_sensor";1;430;10;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-08-04";"01:46:59";"re_l_hu_4_2024-08-04_0015.JPG";"RCNX1579.JPG";"motion_sensor";2;430;10;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-08-04";"13:00:00";"re_l_hu_4_2024-08-04_0016.JPG";"RCNX1580.JPG";"time_lapse";0;720;14;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-08-05";"01:00:00";"re_l_hu_4_2024-08-05_0001.JPG";"RCNX1581.JPG";"time_lapse";0;721;11;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-08-05";"01:52:27";"re_l_hu_4_2024-08-05_0002.JPG";"RCNX1582.JPG";"motion_sensor";1;431;11;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-08-05";"01:52:28";"re_l_hu_4_2024-08-05_0003.JPG";"RCNX1583.JPG";"motion_sensor";2;431;11;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-08-05";"01:55:11";"re_l_hu_4_2024-08-05_0004.JPG";"RCNX1584.JPG";"motion_sensor";1;432;10;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-08-05";"01:55:11";"re_l_hu_4_2024-08-05_0005.JPG";"RCNX1585.JPG";"motion_sensor";2;432;10;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-08-05";"02:06:50";"re_l_hu_4_2024-08-05_0006.JPG";"RCNX1586.JPG";"motion_sensor";1;433;11;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-08-05";"02:06:51";"re_l_hu_4_2024-08-05_0007.JPG";"RCNX1587.JPG";"motion_sensor";2;433;11;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-08-05";"02:38:53";"re_l_hu_4_2024-08-05_0008.JPG";"RCNX1588.JPG";"motion_sensor";1;434;10;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-08-05";"02:38:54";"re_l_hu_4_2024-08-05_0009.JPG";"RCNX1589.JPG";"motion_sensor";2;434;10;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-08-05";"02:47:44";"re_l_hu_4_2024-08-05_0010.JPG";"RCNX1590.JPG";"motion_sensor";1;435;10;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-08-05";"02:47:45";"re_l_hu_4_2024-08-05_0011.JPG";"RCNX1591.JPG";"motion_sensor";2;435;10;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-08-05";"04:09:40";"re_l_hu_4_2024-08-05_0012.JPG";"RCNX1592.JPG";"motion_sensor";1;436;10;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-08-05";"04:09:40";"re_l_hu_4_2024-08-05_0013.JPG";"RCNX1593.JPG";"motion_sensor";2;436;10;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-08-05";"04:14:04";"re_l_hu_4_2024-08-05_0014.JPG";"RCNX1594.JPG";"motion_sensor";1;437;10;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-08-05";"04:14:05";"re_l_hu_4_2024-08-05_0015.JPG";"RCNX1595.JPG";"motion_sensor";2;437;10;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-08-05";"10:37:22";"re_l_hu_4_2024-08-05_0016.JPG";"RCNX1596.JPG";"motion_sensor";1;438;16;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-08-05";"10:37:23";"re_l_hu_4_2024-08-05_0017.JPG";"RCNX1597.JPG";"motion_sensor";2;438;16;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-08-05";"13:00:00";"re_l_hu_4_2024-08-05_0018.JPG";"RCNX1598.JPG";"time_lapse";0;722;16;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-08-05";"15:19:22";"re_l_hu_4_2024-08-05_0019.JPG";"RCNX1599.JPG";"motion_sensor";1;439;20;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-08-05";"15:19:22";"re_l_hu_4_2024-08-05_0020.JPG";"RCNX1600.JPG";"motion_sensor";2;439;20;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-08-05";"22:45:34";"re_l_hu_4_2024-08-05_0021.JPG";"RCNX1601.JPG";"motion_sensor";1;440;12;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-08-05";"22:45:34";"re_l_hu_4_2024-08-05_0022.JPG";"RCNX1602.JPG";"motion_sensor";2;440;12;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-08-06";"00:22:12";"re_l_hu_4_2024-08-06_0001.JPG";"RCNX1603.JPG";"motion_sensor";1;441;10;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-08-06";"00:22:13";"re_l_hu_4_2024-08-06_0002.JPG";"RCNX1604.JPG";"motion_sensor";2;441;10;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-08-06";"01:00:00";"re_l_hu_4_2024-08-06_0003.JPG";"RCNX1605.JPG";"time_lapse";0;723;10;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-08-06";"02:01:40";"re_l_hu_4_2024-08-06_0004.JPG";"RCNX1606.JPG";"motion_sensor";1;442;9;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-08-06";"02:01:41";"re_l_hu_4_2024-08-06_0005.JPG";"RCNX1607.JPG";"motion_sensor";2;442;9;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-08-06";"03:28:15";"re_l_hu_4_2024-08-06_0006.JPG";"RCNX1608.JPG";"motion_sensor";1;443;9;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-08-06";"03:28:16";"re_l_hu_4_2024-08-06_0007.JPG";"RCNX1609.JPG";"motion_sensor";2;443;9;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-08-06";"13:00:00";"re_l_hu_4_2024-08-06_0008.JPG";"RCNX1610.JPG";"time_lapse";0;724;15;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-08-06";"23:18:35";"re_l_hu_4_2024-08-06_0009.JPG";"RCNX1611.JPG";"motion_sensor";1;444;14;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-08-06";"23:18:35";"re_l_hu_4_2024-08-06_0010.JPG";"RCNX1612.JPG";"motion_sensor";2;444;14;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-08-06";"23:21:13";"re_l_hu_4_2024-08-06_0011.JPG";"RCNX1613.JPG";"motion_sensor";1;445;14;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-08-06";"23:21:13";"re_l_hu_4_2024-08-06_0012.JPG";"RCNX1614.JPG";"motion_sensor";2;445;14;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-08-07";"01:00:00";"re_l_hu_4_2024-08-07_0001.JPG";"RCNX1615.JPG";"time_lapse";0;725;13;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-08-07";"13:00:00";"re_l_hu_4_2024-08-07_0002.JPG";"RCNX1616.JPG";"time_lapse";0;726;16;NA
