"sn_locality";"sc_section";"sc_type_of_sites_ecological";"sn_site";"t_date";"t_time";"v_image_name";"v_image_name_original";"v_trigger_mode";"v_sequence";"v_event";"v_temperature";"v_comment"
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-07";"09:41:00";"fi_l_sn_4_2023-12-07_0003.JPG";"RCNX0891.JPG";"motion_sensor";2;347;-2;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-07";"13:00:00";"fi_l_sn_4_2023-12-07_0004.JPG";"RCNX0892.JPG";"time_lapse";0;198;-1;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-08";"01:00:00";"fi_l_sn_4_2023-12-08_0001.JPG";"RCNX0893.JPG";"time_lapse";0;199;-1;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-08";"03:12:16";"fi_l_sn_4_2023-12-08_0002.JPG";"RCNX0894.JPG";"motion_sensor";1;348;-2;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-08";"03:12:17";"fi_l_sn_4_2023-12-08_0003.JPG";"RCNX0895.JPG";"motion_sensor";2;348;-2;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-08";"03:54:09";"fi_l_sn_4_2023-12-08_0004.JPG";"RCNX0896.JPG";"motion_sensor";1;349;-2;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-08";"03:54:09";"fi_l_sn_4_2023-12-08_0005.JPG";"RCNX0897.JPG";"motion_sensor";2;349;-2;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-08";"13:00:00";"fi_l_sn_4_2023-12-08_0006.JPG";"RCNX0898.JPG";"time_lapse";0;200;-2;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-08";"16:43:11";"fi_l_sn_4_2023-12-08_0007.JPG";"RCNX0899.JPG";"motion_sensor";1;350;-2;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-08";"16:43:12";"fi_l_sn_4_2023-12-08_0008.JPG";"RCNX0900.JPG";"motion_sensor";2;350;-2;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-08";"20:14:15";"fi_l_sn_4_2023-12-08_0009.JPG";"RCNX0901.JPG";"motion_sensor";1;351;-2;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-08";"20:14:16";"fi_l_sn_4_2023-12-08_0010.JPG";"RCNX0902.JPG";"motion_sensor";2;351;-2;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-09";"01:00:00";"fi_l_sn_4_2023-12-09_0001.JPG";"RCNX0903.JPG";"time_lapse";0;201;-2;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-09";"03:52:39";"fi_l_sn_4_2023-12-09_0002.JPG";"RCNX0904.JPG";"motion_sensor";1;352;-1;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-09";"03:52:40";"fi_l_sn_4_2023-12-09_0003.JPG";"RCNX0905.JPG";"motion_sensor";2;352;-1;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-09";"13:00:00";"fi_l_sn_4_2023-12-09_0004.JPG";"RCNX0906.JPG";"time_lapse";0;202;-2;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-10";"01:00:00";"fi_l_sn_4_2023-12-10_0001.JPG";"RCNX0907.JPG";"time_lapse";0;203;-2;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-10";"13:00:00";"fi_l_sn_4_2023-12-10_0002.JPG";"RCNX0908.JPG";"time_lapse";0;204;-2;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-10";"22:19:50";"fi_l_sn_4_2023-12-10_0003.JPG";"RCNX0909.JPG";"motion_sensor";1;353;-2;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-10";"22:19:51";"fi_l_sn_4_2023-12-10_0004.JPG";"RCNX0910.JPG";"motion_sensor";2;353;-2;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-10";"23:20:50";"fi_l_sn_4_2023-12-10_0005.JPG";"RCNX0911.JPG";"motion_sensor";1;354;-2;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-10";"23:20:50";"fi_l_sn_4_2023-12-10_0006.JPG";"RCNX0912.JPG";"motion_sensor";2;354;-2;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-11";"01:00:00";"fi_l_sn_4_2023-12-11_0001.JPG";"RCNX0913.JPG";"time_lapse";0;205;-2;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-11";"10:29:07";"fi_l_sn_4_2023-12-11_0002.JPG";"RCNX0914.JPG";"motion_sensor";1;355;-2;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-11";"10:29:07";"fi_l_sn_4_2023-12-11_0003.JPG";"RCNX0915.JPG";"motion_sensor";2;355;-2;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-11";"13:00:00";"fi_l_sn_4_2023-12-11_0004.JPG";"RCNX0916.JPG";"time_lapse";0;206;-2;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-12";"01:00:00";"fi_l_sn_4_2023-12-12_0001.JPG";"RCNX0917.JPG";"time_lapse";0;207;-2;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-12";"13:00:00";"fi_l_sn_4_2023-12-12_0002.JPG";"RCNX0918.JPG";"time_lapse";0;208;-1;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-12";"13:17:42";"fi_l_sn_4_2023-12-12_0003.JPG";"RCNX0919.JPG";"motion_sensor";1;356;-1;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-12";"13:17:42";"fi_l_sn_4_2023-12-12_0004.JPG";"RCNX0920.JPG";"motion_sensor";2;356;-1;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-12";"13:27:17";"fi_l_sn_4_2023-12-12_0005.JPG";"RCNX0921.JPG";"motion_sensor";1;357;-2;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-12";"13:27:17";"fi_l_sn_4_2023-12-12_0006.JPG";"RCNX0922.JPG";"motion_sensor";2;357;-2;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-13";"01:00:00";"fi_l_sn_4_2023-12-13_0001.JPG";"RCNX0923.JPG";"time_lapse";0;209;-2;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-13";"13:00:00";"fi_l_sn_4_2023-12-13_0002.JPG";"RCNX0924.JPG";"time_lapse";0;210;-2;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-14";"01:00:00";"fi_l_sn_4_2023-12-14_0001.JPG";"RCNX0925.JPG";"time_lapse";0;211;-1;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-14";"09:20:35";"fi_l_sn_4_2023-12-14_0002.JPG";"RCNX0926.JPG";"motion_sensor";1;358;-2;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-14";"09:20:35";"fi_l_sn_4_2023-12-14_0003.JPG";"RCNX0927.JPG";"motion_sensor";2;358;-2;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-14";"13:00:00";"fi_l_sn_4_2023-12-14_0004.JPG";"RCNX0928.JPG";"time_lapse";0;212;-2;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-15";"01:00:00";"fi_l_sn_4_2023-12-15_0001.JPG";"RCNX0929.JPG";"time_lapse";0;213;-2;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-15";"13:00:00";"fi_l_sn_4_2023-12-15_0002.JPG";"RCNX0930.JPG";"time_lapse";0;214;-2;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-15";"16:12:11";"fi_l_sn_4_2023-12-15_0003.JPG";"RCNX0931.JPG";"motion_sensor";1;359;-2;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-15";"16:12:11";"fi_l_sn_4_2023-12-15_0004.JPG";"RCNX0932.JPG";"motion_sensor";2;359;-2;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-15";"16:14:54";"fi_l_sn_4_2023-12-15_0005.JPG";"RCNX0933.JPG";"motion_sensor";1;360;-2;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-15";"16:14:54";"fi_l_sn_4_2023-12-15_0006.JPG";"RCNX0934.JPG";"motion_sensor";2;360;-2;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-16";"01:00:00";"fi_l_sn_4_2023-12-16_0001.JPG";"RCNX0935.JPG";"time_lapse";0;215;-2;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-16";"13:00:00";"fi_l_sn_4_2023-12-16_0002.JPG";"RCNX0936.JPG";"time_lapse";0;216;-2;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-16";"21:48:14";"fi_l_sn_4_2023-12-16_0003.JPG";"RCNX0937.JPG";"motion_sensor";1;361;-2;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-16";"21:48:14";"fi_l_sn_4_2023-12-16_0004.JPG";"RCNX0938.JPG";"motion_sensor";2;361;-2;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-16";"23:33:14";"fi_l_sn_4_2023-12-16_0005.JPG";"RCNX0939.JPG";"motion_sensor";1;362;-2;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-16";"23:33:15";"fi_l_sn_4_2023-12-16_0006.JPG";"RCNX0940.JPG";"motion_sensor";2;362;-2;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-16";"23:35:51";"fi_l_sn_4_2023-12-16_0007.JPG";"RCNX0941.JPG";"motion_sensor";1;363;-2;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-16";"23:35:52";"fi_l_sn_4_2023-12-16_0008.JPG";"RCNX0942.JPG";"motion_sensor";2;363;-2;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-16";"23:57:12";"fi_l_sn_4_2023-12-16_0009.JPG";"RCNX0943.JPG";"motion_sensor";1;364;-2;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-16";"23:57:12";"fi_l_sn_4_2023-12-16_0010.JPG";"RCNX0944.JPG";"motion_sensor";2;364;-2;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-17";"00:58:21";"fi_l_sn_4_2023-12-17_0001.JPG";"RCNX0945.JPG";"motion_sensor";1;365;-2;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-17";"00:58:21";"fi_l_sn_4_2023-12-17_0002.JPG";"RCNX0946.JPG";"motion_sensor";2;365;-2;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-17";"01:00:00";"fi_l_sn_4_2023-12-17_0003.JPG";"RCNX0947.JPG";"time_lapse";0;217;-2;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-17";"13:00:00";"fi_l_sn_4_2023-12-17_0004.JPG";"RCNX0948.JPG";"time_lapse";0;218;-2;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-18";"01:00:00";"fi_l_sn_4_2023-12-18_0001.JPG";"RCNX0949.JPG";"time_lapse";0;219;-2;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-18";"07:56:12";"fi_l_sn_4_2023-12-18_0002.JPG";"RCNX0950.JPG";"motion_sensor";1;366;-2;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-18";"07:56:13";"fi_l_sn_4_2023-12-18_0003.JPG";"RCNX0951.JPG";"motion_sensor";2;366;-2;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-18";"07:58:46";"fi_l_sn_4_2023-12-18_0004.JPG";"RCNX0952.JPG";"motion_sensor";1;367;-1;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-18";"07:58:47";"fi_l_sn_4_2023-12-18_0005.JPG";"RCNX0953.JPG";"motion_sensor";2;367;-1;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-18";"08:03:43";"fi_l_sn_4_2023-12-18_0006.JPG";"RCNX0954.JPG";"motion_sensor";1;368;-2;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-18";"08:03:43";"fi_l_sn_4_2023-12-18_0007.JPG";"RCNX0955.JPG";"motion_sensor";2;368;-2;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-18";"13:00:00";"fi_l_sn_4_2023-12-18_0008.JPG";"RCNX0956.JPG";"time_lapse";0;220;-2;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-19";"01:00:00";"fi_l_sn_4_2023-12-19_0001.JPG";"RCNX0957.JPG";"time_lapse";0;221;-2;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-19";"13:00:00";"fi_l_sn_4_2023-12-19_0002.JPG";"RCNX0958.JPG";"time_lapse";0;222;-1;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-19";"22:29:48";"fi_l_sn_4_2023-12-19_0003.JPG";"RCNX0959.JPG";"motion_sensor";1;369;-2;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-19";"22:29:49";"fi_l_sn_4_2023-12-19_0004.JPG";"RCNX0960.JPG";"motion_sensor";2;369;-2;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-20";"01:00:00";"fi_l_sn_4_2023-12-20_0001.JPG";"RCNX0961.JPG";"time_lapse";0;223;-2;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-20";"08:36:09";"fi_l_sn_4_2023-12-20_0002.JPG";"RCNX0962.JPG";"motion_sensor";1;370;-1;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-20";"08:36:09";"fi_l_sn_4_2023-12-20_0003.JPG";"RCNX0963.JPG";"motion_sensor";2;370;-1;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-20";"13:00:00";"fi_l_sn_4_2023-12-20_0004.JPG";"RCNX0964.JPG";"time_lapse";0;224;-2;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-20";"14:27:44";"fi_l_sn_4_2023-12-20_0005.JPG";"RCNX0965.JPG";"motion_sensor";1;371;-2;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-20";"14:27:45";"fi_l_sn_4_2023-12-20_0006.JPG";"RCNX0966.JPG";"motion_sensor";2;371;-2;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-20";"14:46:29";"fi_l_sn_4_2023-12-20_0007.JPG";"RCNX0967.JPG";"motion_sensor";1;372;-1;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-20";"14:46:30";"fi_l_sn_4_2023-12-20_0008.JPG";"RCNX0968.JPG";"motion_sensor";2;372;-1;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-21";"01:00:00";"fi_l_sn_4_2023-12-21_0001.JPG";"RCNX0969.JPG";"time_lapse";0;225;-1;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-21";"13:00:00";"fi_l_sn_4_2023-12-21_0002.JPG";"RCNX0970.JPG";"time_lapse";0;226;-2;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-22";"01:00:00";"fi_l_sn_4_2023-12-22_0001.JPG";"RCNX0971.JPG";"time_lapse";0;227;-2;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-22";"13:00:00";"fi_l_sn_4_2023-12-22_0002.JPG";"RCNX0972.JPG";"time_lapse";0;228;-2;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-22";"14:31:03";"fi_l_sn_4_2023-12-22_0003.JPG";"RCNX0973.JPG";"motion_sensor";1;373;-1;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-22";"14:31:03";"fi_l_sn_4_2023-12-22_0004.JPG";"RCNX0974.JPG";"motion_sensor";2;373;-1;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-23";"01:00:00";"fi_l_sn_4_2023-12-23_0001.JPG";"RCNX0975.JPG";"time_lapse";0;229;-1;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-23";"13:00:00";"fi_l_sn_4_2023-12-23_0002.JPG";"RCNX0976.JPG";"time_lapse";0;230;-1;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-24";"01:00:00";"fi_l_sn_4_2023-12-24_0001.JPG";"RCNX0977.JPG";"time_lapse";0;231;-1;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-24";"08:48:54";"fi_l_sn_4_2023-12-24_0002.JPG";"RCNX0978.JPG";"motion_sensor";1;374;-2;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-24";"08:48:55";"fi_l_sn_4_2023-12-24_0003.JPG";"RCNX0979.JPG";"motion_sensor";2;374;-2;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-24";"09:16:01";"fi_l_sn_4_2023-12-24_0004.JPG";"RCNX0980.JPG";"motion_sensor";1;375;-1;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-24";"09:16:01";"fi_l_sn_4_2023-12-24_0005.JPG";"RCNX0981.JPG";"motion_sensor";2;375;-1;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-24";"13:00:00";"fi_l_sn_4_2023-12-24_0006.JPG";"RCNX0982.JPG";"time_lapse";0;232;-1;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-24";"13:53:33";"fi_l_sn_4_2023-12-24_0007.JPG";"RCNX0983.JPG";"motion_sensor";1;376;-1;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-24";"13:53:34";"fi_l_sn_4_2023-12-24_0008.JPG";"RCNX0984.JPG";"motion_sensor";2;376;-1;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-25";"01:00:00";"fi_l_sn_4_2023-12-25_0001.JPG";"RCNX0985.JPG";"time_lapse";0;233;-2;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-25";"13:00:00";"fi_l_sn_4_2023-12-25_0002.JPG";"RCNX0986.JPG";"time_lapse";0;234;-2;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-25";"13:41:03";"fi_l_sn_4_2023-12-25_0003.JPG";"RCNX0987.JPG";"motion_sensor";1;377;-2;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-25";"13:41:03";"fi_l_sn_4_2023-12-25_0004.JPG";"RCNX0988.JPG";"motion_sensor";2;377;-2;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-25";"17:15:24";"fi_l_sn_4_2023-12-25_0005.JPG";"RCNX0989.JPG";"motion_sensor";1;378;-1;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-25";"17:15:25";"fi_l_sn_4_2023-12-25_0006.JPG";"RCNX0990.JPG";"motion_sensor";2;378;-1;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-26";"01:00:00";"fi_l_sn_4_2023-12-26_0001.JPG";"RCNX0991.JPG";"time_lapse";0;235;-1;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-26";"13:00:00";"fi_l_sn_4_2023-12-26_0002.JPG";"RCNX0992.JPG";"time_lapse";0;236;-1;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-27";"01:00:00";"fi_l_sn_4_2023-12-27_0001.JPG";"RCNX0993.JPG";"time_lapse";0;237;-1;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-27";"05:27:18";"fi_l_sn_4_2023-12-27_0002.JPG";"RCNX0994.JPG";"motion_sensor";1;379;-1;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-27";"05:27:19";"fi_l_sn_4_2023-12-27_0003.JPG";"RCNX0995.JPG";"motion_sensor";2;379;-1;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-27";"06:19:08";"fi_l_sn_4_2023-12-27_0004.JPG";"RCNX0996.JPG";"motion_sensor";1;380;-1;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-27";"06:19:08";"fi_l_sn_4_2023-12-27_0005.JPG";"RCNX0997.JPG";"motion_sensor";2;380;-1;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-27";"09:29:39";"fi_l_sn_4_2023-12-27_0006.JPG";"RCNX0998.JPG";"motion_sensor";1;381;-1;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-27";"09:29:40";"fi_l_sn_4_2023-12-27_0007.JPG";"RCNX0999.JPG";"motion_sensor";2;381;-1;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-27";"10:17:36";"fi_l_sn_4_2023-12-27_0008.JPG";"RCNX1000.JPG";"motion_sensor";1;382;-1;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-27";"10:17:36";"fi_l_sn_4_2023-12-27_0009.JPG";"RCNX1001.JPG";"motion_sensor";2;382;-1;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-27";"13:00:00";"fi_l_sn_4_2023-12-27_0010.JPG";"RCNX1002.JPG";"time_lapse";0;238;-1;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-28";"01:00:00";"fi_l_sn_4_2023-12-28_0001.JPG";"RCNX1003.JPG";"time_lapse";0;239;-1;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-28";"09:31:49";"fi_l_sn_4_2023-12-28_0002.JPG";"RCNX1004.JPG";"motion_sensor";1;383;-1;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-28";"09:31:49";"fi_l_sn_4_2023-12-28_0003.JPG";"RCNX1005.JPG";"motion_sensor";2;383;-1;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-28";"09:50:30";"fi_l_sn_4_2023-12-28_0004.JPG";"RCNX1006.JPG";"motion_sensor";1;384;-2;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-28";"09:50:31";"fi_l_sn_4_2023-12-28_0005.JPG";"RCNX1007.JPG";"motion_sensor";2;384;-2;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-28";"13:00:00";"fi_l_sn_4_2023-12-28_0006.JPG";"RCNX1008.JPG";"time_lapse";0;240;-1;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-29";"01:00:00";"fi_l_sn_4_2023-12-29_0001.JPG";"RCNX1009.JPG";"time_lapse";0;241;-1;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-29";"09:32:12";"fi_l_sn_4_2023-12-29_0002.JPG";"RCNX1010.JPG";"motion_sensor";1;385;-1;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-29";"09:32:13";"fi_l_sn_4_2023-12-29_0003.JPG";"RCNX1011.JPG";"motion_sensor";2;385;-1;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-29";"09:58:30";"fi_l_sn_4_2023-12-29_0004.JPG";"RCNX1012.JPG";"motion_sensor";1;386;-1;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-29";"09:58:30";"fi_l_sn_4_2023-12-29_0005.JPG";"RCNX1013.JPG";"motion_sensor";2;386;-1;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-29";"13:00:00";"fi_l_sn_4_2023-12-29_0006.JPG";"RCNX1014.JPG";"time_lapse";0;242;-1;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-29";"22:26:27";"fi_l_sn_4_2023-12-29_0007.JPG";"RCNX1015.JPG";"motion_sensor";1;387;-1;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-29";"22:26:28";"fi_l_sn_4_2023-12-29_0008.JPG";"RCNX1016.JPG";"motion_sensor";2;387;-1;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-29";"22:48:31";"fi_l_sn_4_2023-12-29_0009.JPG";"RCNX1017.JPG";"motion_sensor";1;388;-1;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-29";"22:48:31";"fi_l_sn_4_2023-12-29_0010.JPG";"RCNX1018.JPG";"motion_sensor";2;388;-1;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-30";"01:00:00";"fi_l_sn_4_2023-12-30_0001.JPG";"RCNX1019.JPG";"time_lapse";0;243;-1;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-30";"03:10:13";"fi_l_sn_4_2023-12-30_0002.JPG";"RCNX1020.JPG";"motion_sensor";1;389;-1;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-30";"03:10:14";"fi_l_sn_4_2023-12-30_0003.JPG";"RCNX1021.JPG";"motion_sensor";2;389;-1;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-30";"13:00:00";"fi_l_sn_4_2023-12-30_0004.JPG";"RCNX1022.JPG";"time_lapse";0;244;-1;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-30";"16:59:28";"fi_l_sn_4_2023-12-30_0005.JPG";"RCNX1023.JPG";"motion_sensor";1;390;-1;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-30";"16:59:29";"fi_l_sn_4_2023-12-30_0006.JPG";"RCNX1024.JPG";"motion_sensor";2;390;-1;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-30";"18:29:02";"fi_l_sn_4_2023-12-30_0007.JPG";"RCNX1025.JPG";"motion_sensor";1;391;-2;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-30";"18:29:02";"fi_l_sn_4_2023-12-30_0008.JPG";"RCNX1026.JPG";"motion_sensor";2;391;-2;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-30";"18:50:27";"fi_l_sn_4_2023-12-30_0009.JPG";"RCNX1027.JPG";"motion_sensor";1;392;-1;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-30";"18:50:28";"fi_l_sn_4_2023-12-30_0010.JPG";"RCNX1028.JPG";"motion_sensor";2;392;-1;NA
